State,Year,Sex,Race,Age Group,Deaths,Population,Crude Rate
South Dakota,2006,Female,Black or African American,15-19 years,0,386,0.0
South Dakota,2006,Female,Black or African American,20-24 years,0,386,0.0
South Dakota,2006,Female,Black or African American,25-29 years,0,294,0.0
South Dakota,2006,Female,Black or African American,30-34 years,0,259,0.0
South Dakota,2006,Female,Black or African American,35-39 years,0,238,0.0
South Dakota,2006,Female,Black or African American,40-44 years,0,172,0.0
South Dakota,2006,Female,Black or African American,45-49 years,0,141,0.0
South Dakota,2006,Female,Black or African American,50-54 years,0,100,0.0
South Dakota,2006,Female,Black or African American,55-59 years,0,71,0.0
South Dakota,2006,Female,Black or African American,60-64 years ,0,36,0.0
South Dakota,2006,Female,Black or African American,65-69 years,0,39,0.0
South Dakota,2006,Female,Black or African American,70-74 years,0,26,0.0
South Dakota,2006,Female,Black or African American,75-79 years,0,20,0.0
South Dakota,2006,Female,Black or African American,80-84 years,0,15,0.0
South Dakota,2006,Female,Black or African American,85+ years,0,21,0.0
South Dakota,2006,Female,White,< 1 year,0,4191,0.0
South Dakota,2006,Female,White,1-4 years,0,17041,0.0
South Dakota,2006,Female,White,5-9 years,0,20330,0.0
South Dakota,2006,Female,White,10-14 years,0,22036,0.0
South Dakota,2006,Female,White,15-19 years,0,24387,0.0
South Dakota,2006,Female,White,20-24 years,0,24966,0.0
South Dakota,2006,Female,White,25-29 years,0,20126,0.0
South Dakota,2006,Female,White,30-34 years,0,18992,0.0
South Dakota,2006,Female,White,35-39 years,0,20002,0.0
South Dakota,2006,Female,White,60-64 years ,20,16501,121.2
South Dakota,2006,Female,White,65-69 years,23,13688,168.0
South Dakota,2006,Female,White,70-74 years,29,12695,228.4
South Dakota,2006,Female,White,75-79 years,22,12175,180.7
South Dakota,2006,Female,White,80-84 years,20,10174,196.6
South Dakota,2006,Female,White,85+ years,30,12086,248.2
South Dakota,2006,Male,American Indian or Alaska Native,< 1 year,0,1135,0.0
South Dakota,2006,Male,American Indian or Alaska Native,1-4 years,0,3569,0.0
South Dakota,2006,Male,American Indian or Alaska Native,5-9 years,0,3897,0.0
South Dakota,2006,Male,American Indian or Alaska Native,10-14 years,0,4057,0.0
South Dakota,2006,Male,American Indian or Alaska Native,15-19 years,0,4142,0.0
South Dakota,2006,Male,American Indian or Alaska Native,20-24 years,0,3296,0.0
South Dakota,2006,Male,American Indian or Alaska Native,25-29 years,0,2448,0.0
South Dakota,2006,Male,American Indian or Alaska Native,30-34 years,0,2007,0.0
South Dakota,2006,Male,American Indian or Alaska Native,35-39 years,0,2118,0.0
South Dakota,2006,Male,American Indian or Alaska Native,40-44 years,0,2189,0.0
South Dakota,2006,Male,American Indian or Alaska Native,45-49 years,0,1941,0.0
South Dakota,2006,Male,American Indian or Alaska Native,55-59 years,0,1168,0.0
South Dakota,2006,Male,American Indian or Alaska Native,75-79 years,0,226,0.0
South Dakota,2006,Male,American Indian or Alaska Native,85+ years,0,68,0.0
South Dakota,2006,Male,Asian or Pacific Islander,< 1 year,0,53,0.0
South Dakota,2006,Male,Asian or Pacific Islander,1-4 years,0,252,0.0
South Dakota,2006,Male,Asian or Pacific Islander,5-9 years,0,272,0.0
South Dakota,2006,Male,Asian or Pacific Islander,10-14 years,0,259,0.0
South Dakota,2006,Male,Asian or Pacific Islander,15-19 years,0,291,0.0
South Dakota,2006,Male,Asian or Pacific Islander,20-24 years,0,505,0.0
South Dakota,2006,Male,Asian or Pacific Islander,25-29 years,0,442,0.0
South Dakota,2006,Male,Asian or Pacific Islander,30-34 years,0,285,0.0
South Dakota,2006,Male,Asian or Pacific Islander,35-39 years,0,281,0.0
South Dakota,2006,Male,Asian or Pacific Islander,40-44 years,0,211,0.0
South Dakota,2006,Male,Asian or Pacific Islander,45-49 years,0,206,0.0
South Dakota,2006,Male,Asian or Pacific Islander,50-54 years,0,148,0.0
South Dakota,2006,Male,Asian or Pacific Islander,55-59 years,0,102,0.0
South Dakota,2006,Male,Asian or Pacific Islander,60-64 years ,0,54,0.0
South Dakota,2006,Male,Asian or Pacific Islander,65-69 years,0,47,0.0
South Dakota,2006,Male,Asian or Pacific Islander,75-79 years,0,13,0.0
South Dakota,2006,Male,Asian or Pacific Islander,80-84 years,0,13,0.0
South Dakota,2006,Male,Asian or Pacific Islander,85+ years,0,5,0.0
South Dakota,2006,Male,Black or African American,< 1 year,0,199,0.0
South Dakota,2006,Male,Black or African American,1-4 years,0,592,0.0
South Dakota,2006,Male,Black or African American,5-9 years,0,677,0.0
South Dakota,2006,Male,Black or African American,10-14 years,0,529,0.0
South Dakota,2006,Male,Black or African American,15-19 years,0,487,0.0
South Dakota,2006,Male,Black or African American,20-24 years,0,666,0.0
South Dakota,2006,Male,Black or African American,25-29 years,0,574,0.0
South Dakota,2006,Male,Black or African American,30-34 years,0,538,0.0
South Dakota,2006,Male,Black or African American,35-39 years,0,417,0.0
South Dakota,2006,Male,Black or African American,45-49 years,0,286,0.0
South Dakota,2006,Male,Black or African American,50-54 years,0,220,0.0
South Dakota,2006,Male,Black or African American,55-59 years,0,139,0.0
South Dakota,2006,Male,Black or African American,60-64 years ,0,91,0.0
South Dakota,2006,Male,Black or African American,65-69 years,0,38,0.0
South Dakota,2006,Male,Black or African American,70-74 years,0,31,0.0
South Dakota,2006,Male,Black or African American,75-79 years,0,23,0.0
South Dakota,2006,Male,Black or African American,80-84 years,0,13,0.0
South Dakota,2006,Male,Black or African American,85+ years,0,11,0.0
South Dakota,2006,Male,White,< 1 year,0,4404,0.0
South Dakota,2006,Male,White,1-4 years,0,17731,0.0
South Dakota,2006,Male,White,5-9 years,0,22046,0.0
South Dakota,2006,Male,White,10-14 years,0,23295,0.0
South Dakota,2006,Male,White,15-19 years,0,25715,0.0
South Dakota,2006,Male,White,20-24 years,0,26851,0.0
South Dakota,2006,Male,White,25-29 years,0,21569,0.0
South Dakota,2006,Male,White,35-39 years,0,20703,0.0
South Dakota,2006,Male,White,40-44 years,0,24519,0.0
South Dakota,2006,Male,White,60-64 years ,37,16450,224.9
South Dakota,2006,Male,White,65-69 years,26,12813,202.9
South Dakota,2006,Male,White,70-74 years,29,10770,269.3
South Dakota,2006,Male,White,75-79 years,42,9679,433.9
South Dakota,2006,Male,White,80-84 years,48,7202,666.5
South Dakota,2006,Male,White,85+ years,30,5462,549.2
South Dakota,2007,Female,American Indian or Alaska Native,< 1 year,0,1190,0.0
South Dakota,2007,Female,American Indian or Alaska Native,1-4 years,0,3454,0.0
South Dakota,2007,Female,American Indian or Alaska Native,5-9 years,0,4036,0.0
South Dakota,2007,Female,American Indian or Alaska Native,10-14 years,0,3953,0.0
South Dakota,2007,Female,American Indian or Alaska Native,15-19 years,0,3961,0.0
South Dakota,2007,Female,American Indian or Alaska Native,20-24 years,0,3179,0.0
South Dakota,2007,Female,American Indian or Alaska Native,25-29 years,0,2694,0.0
South Dakota,2007,Female,American Indian or Alaska Native,30-34 years,0,2206,0.0
South Dakota,2007,Female,American Indian or Alaska Native,35-39 years,0,2147,0.0
South Dakota,2007,Female,American Indian or Alaska Native,40-44 years,0,2162,0.0
South Dakota,2007,Female,American Indian or Alaska Native,45-49 years,0,2101,0.0
South Dakota,2007,Female,American Indian or Alaska Native,55-59 years,0,1343,0.0
South Dakota,2007,Female,American Indian or Alaska Native,75-79 years,0,358,0.0
South Dakota,2007,Female,American Indian or Alaska Native,80-84 years,0,227,0.0
South Dakota,2007,Female,American Indian or Alaska Native,85+ years,0,193,0.0
South Dakota,2007,Female,Asian or Pacific Islander,< 1 year,0,65,0.0
South Dakota,2007,Female,Asian or Pacific Islander,1-4 years,0,281,0.0
South Dakota,2007,Female,Asian or Pacific Islander,5-9 years,0,340,0.0
South Dakota,2007,Female,Asian or Pacific Islander,10-14 years,0,298,0.0
South Dakota,2007,Female,Asian or Pacific Islander,15-19 years,0,298,0.0
South Dakota,2007,Female,Asian or Pacific Islander,20-24 years,0,403,0.0
South Dakota,2007,Female,Asian or Pacific Islander,25-29 years,0,339,0.0
South Dakota,2007,Female,Asian or Pacific Islander,30-34 years,0,397,0.0
South Dakota,2007,Female,Asian or Pacific Islander,35-39 years,0,335,0.0
South Dakota,2007,Female,Asian or Pacific Islander,40-44 years,0,282,0.0
South Dakota,2007,Female,Asian or Pacific Islander,45-49 years,0,282,0.0
South Dakota,2007,Female,Asian or Pacific Islander,50-54 years,0,252,0.0
South Dakota,2007,Female,Asian or Pacific Islander,55-59 years,0,162,0.0
South Dakota,2007,Female,Asian or Pacific Islander,60-64 years ,0,127,0.0
South Dakota,2007,Female,Asian or Pacific Islander,65-69 years,0,62,0.0
South Dakota,2007,Female,Asian or Pacific Islander,70-74 years,0,50,0.0
South Dakota,2007,Female,Asian or Pacific Islander,75-79 years,0,26,0.0
South Dakota,2007,Female,Asian or Pacific Islander,85+ years,0,10,0.0
South Dakota,2007,Female,Black or African American,< 1 year,0,226,0.0
South Dakota,2007,Female,Black or African American,1-4 years,0,683,0.0
South Dakota,2007,Female,Black or African American,5-9 years,0,695,0.0
South Dakota,2007,Female,Black or African American,10-14 years,0,559,0.0
South Dakota,2007,Female,Black or African American,15-19 years,0,434,0.0
South Dakota,2007,Female,Black or African American,20-24 years,0,453,0.0
South Dakota,2007,Female,Black or African American,25-29 years,0,359,0.0
South Dakota,2007,Female,Black or African American,30-34 years,0,306,0.0
South Dakota,2007,Female,Black or African American,35-39 years,0,243,0.0
South Dakota,2007,Female,Black or African American,40-44 years,0,174,0.0
South Dakota,2007,Female,Black or African American,45-49 years,0,148,0.0
South Dakota,2007,Female,Black or African American,50-54 years,0,105,0.0
South Dakota,2007,Female,Black or African American,55-59 years,0,97,0.0
South Dakota,2007,Female,Black or African American,65-69 years,0,37,0.0
South Dakota,2007,Female,Black or African American,70-74 years,0,33,0.0
South Dakota,2007,Female,Black or African American,75-79 years,0,25,0.0
South Dakota,2007,Female,Black or African American,80-84 years,0,15,0.0
South Dakota,2007,Female,Black or African American,85+ years,0,20,0.0
South Dakota,2007,Female,White,< 1 year,0,4269,0.0
South Dakota,2007,Female,White,1-4 years,0,17426,0.0
South Dakota,2007,Female,White,5-9 years,0,20571,0.0
South Dakota,2007,Female,White,10-14 years,0,21680,0.0
South Dakota,2007,Female,White,15-19 years,0,24175,0.0
South Dakota,2007,Female,White,20-24 years,0,24156,0.0
South Dakota,2007,Female,White,25-29 years,0,21294,0.0
South Dakota,2007,Female,White,30-34 years,0,19398,0.0
South Dakota,2007,Female,White,35-39 years,0,20059,0.0
South Dakota,2007,Female,White,60-64 years ,25,17674,141.5
South Dakota,2007,Female,White,65-69 years,23,14054,163.7
South Dakota,2007,Female,White,70-74 years,26,12597,206.4
South Dakota,2007,Female,White,75-79 years,25,12148,205.8
South Dakota,2007,Female,White,80-84 years,17,10230,166.2
South Dakota,2007,Female,White,85+ years,18,12315,146.2
South Dakota,2007,Male,American Indian or Alaska Native,< 1 year,0,1191,0.0
South Dakota,2007,Male,American Indian or Alaska Native,1-4 years,0,3696,0.0
South Dakota,2007,Male,American Indian or Alaska Native,5-9 years,0,4042,0.0
South Dakota,2007,Male,American Indian or Alaska Native,10-14 years,0,3949,0.0
South Dakota,2007,Male,American Indian or Alaska Native,15-19 years,0,4184,0.0
South Dakota,2007,Male,American Indian or Alaska Native,20-24 years,0,3278,0.0
South Dakota,2007,Male,American Indian or Alaska Native,25-29 years,0,2544,0.0
South Dakota,2007,Male,American Indian or Alaska Native,30-34 years,0,2116,0.0
South Dakota,2007,Male,American Indian or Alaska Native,35-39 years,0,2065,0.0
South Dakota,2007,Male,American Indian or Alaska Native,40-44 years,0,2207,0.0
South Dakota,2007,Male,American Indian or Alaska Native,45-49 years,0,2002,0.0
South Dakota,2007,Male,American Indian or Alaska Native,80-84 years,0,128,0.0
South Dakota,2007,Male,Asian or Pacific Islander,< 1 year,0,46,0.0
South Dakota,2007,Male,Asian or Pacific Islander,1-4 years,0,264,0.0
South Dakota,2007,Male,Asian or Pacific Islander,5-9 years,0,288,0.0
South Dakota,2007,Male,Asian or Pacific Islander,10-14 years,0,265,0.0
South Dakota,2007,Male,Asian or Pacific Islander,15-19 years,0,308,0.0
South Dakota,2007,Male,Asian or Pacific Islander,20-24 years,0,487,0.0
South Dakota,2007,Male,Asian or Pacific Islander,25-29 years,0,398,0.0
South Dakota,2007,Male,Asian or Pacific Islander,30-34 years,0,452,0.0
South Dakota,2007,Male,Asian or Pacific Islander,35-39 years,0,285,0.0
South Dakota,2007,Male,Asian or Pacific Islander,40-44 years,0,210,0.0
South Dakota,2007,Male,Asian or Pacific Islander,45-49 years,0,203,0.0
South Dakota,2007,Male,Asian or Pacific Islander,50-54 years,0,171,0.0
South Dakota,2007,Male,Asian or Pacific Islander,55-59 years,0,111,0.0
South Dakota,2007,Male,Asian or Pacific Islander,60-64 years ,0,70,0.0
South Dakota,2007,Male,Asian or Pacific Islander,65-69 years,0,37,0.0
South Dakota,2007,Male,Asian or Pacific Islander,70-74 years,0,38,0.0
South Dakota,2007,Male,Asian or Pacific Islander,75-79 years,0,17,0.0
South Dakota,2007,Male,Asian or Pacific Islander,80-84 years,0,14,0.0
South Dakota,2007,Male,Black or African American,< 1 year,0,219,0.0
South Dakota,2007,Male,Black or African American,1-4 years,0,675,0.0
South Dakota,2007,Male,Black or African American,5-9 years,0,740,0.0
South Dakota,2007,Male,Black or African American,10-14 years,0,550,0.0
South Dakota,2007,Male,Black or African American,15-19 years,0,537,0.0
South Dakota,2007,Male,Black or African American,20-24 years,0,683,0.0
South Dakota,2007,Male,Black or African American,25-29 years,0,609,0.0
South Dakota,2007,Male,Black or African American,30-34 years,0,583,0.0
South Dakota,2007,Male,Black or African American,35-39 years,0,508,0.0
South Dakota,2007,Male,Black or African American,40-44 years,0,397,0.0
South Dakota,2007,Male,Black or African American,45-49 years,0,313,0.0
South Dakota,2007,Male,Black or African American,50-54 years,0,249,0.0
South Dakota,2007,Male,Black or African American,55-59 years,0,160,0.0
South Dakota,2007,Male,Black or African American,60-64 years ,0,88,0.0
South Dakota,2007,Male,Black or African American,65-69 years,0,44,0.0
South Dakota,2007,Male,Black or African American,70-74 years,0,31,0.0
South Dakota,2007,Male,Black or African American,75-79 years,0,27,0.0
South Dakota,2007,Male,Black or African American,80-84 years,0,8,0.0
South Dakota,2007,Male,Black or African American,85+ years,0,15,0.0
South Dakota,2007,Male,White,< 1 year,0,4636,0.0
South Dakota,2007,Male,White,1-4 years,0,18187,0.0
South Dakota,2007,Male,White,5-9 years,0,22111,0.0
South Dakota,2007,Male,White,10-14 years,0,23057,0.0
South Dakota,2007,Male,White,15-19 years,0,25487,0.0
South Dakota,2007,Male,White,20-24 years,0,25626,0.0
South Dakota,2007,Male,White,25-29 years,0,23004,0.0
South Dakota,2007,Male,White,30-34 years,0,20225,0.0
South Dakota,2007,Male,White,35-39 years,0,20625,0.0
South Dakota,2007,Male,White,55-59 years,18,23827,75.5
South Dakota,2007,Male,White,60-64 years ,22,17713,124.2
South Dakota,2007,Male,White,65-69 years,22,13255,166.0
South Dakota,2007,Male,White,70-74 years,50,10990,455.0
South Dakota,2007,Male,White,75-79 years,53,9601,552.0
South Dakota,2007,Male,White,80-84 years,33,7303,451.9
South Dakota,2007,Male,White,85+ years,28,5592,500.7
South Dakota,2008,Female,American Indian or Alaska Native,< 1 year,0,1193,0.0
South Dakota,2008,Female,American Indian or Alaska Native,1-4 years,0,3647,0.0
South Dakota,2008,Female,American Indian or Alaska Native,5-9 years,0,4202,0.0
South Dakota,2008,Female,American Indian or Alaska Native,10-14 years,0,3862,0.0
South Dakota,2008,Female,American Indian or Alaska Native,15-19 years,0,3979,0.0
South Dakota,2008,Female,American Indian or Alaska Native,20-24 years,0,3171,0.0
South Dakota,2008,Female,American Indian or Alaska Native,25-29 years,0,2865,0.0
South Dakota,2008,Female,American Indian or Alaska Native,30-34 years,0,2254,0.0
South Dakota,2008,Female,American Indian or Alaska Native,35-39 years,0,2218,0.0
