County,County Code,Race,Race Code,Gender,Gender Code,Year,Year Code,Deaths,Population,Crude Rate,% of Total Deaths,Injury Intent
"Benton County, AR",5007,White,2106-3,Male,M,2008,2008,Suppressed,96928,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,White,2106-3,Male,M,2009,2009,Suppressed,99064,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,White,2106-3,Male,M,2010,2010,Suppressed,100910,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,White,2106-3,Male,M,2011,2011,Suppressed,103351,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,White,2106-3,Male,M,2012,2012,Suppressed,105448,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,White,2106-3,Male,M,2013,2013,Suppressed,107519,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,White,2106-3,Male,M,2014,2014,Suppressed,109528,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,White,2106-3,Male,M,2015,2015,Suppressed,112193,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,White,2106-3,Male,M,2016,2016,Suppressed,116016,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,White,2106-3,Male,M,2017,2017,Suppressed,119119,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Female,F,2008,2008,Suppressed,142,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Female,F,2009,2009,Suppressed,157,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Female,F,2010,2010,Suppressed,166,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Female,F,2011,2011,Suppressed,180,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Female,F,2012,2012,Suppressed,165,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Female,F,2013,2013,Suppressed,175,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Female,F,2014,2014,Suppressed,178,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Female,F,2015,2015,Suppressed,190,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Female,F,2016,2016,Suppressed,207,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Female,F,2017,2017,Suppressed,194,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Male,M,2008,2008,Suppressed,160,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Male,M,2009,2009,Suppressed,156,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Male,M,2010,2010,Suppressed,166,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Male,M,2011,2011,Suppressed,176,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Male,M,2012,2012,Suppressed,190,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Male,M,2013,2013,Suppressed,191,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Male,M,2014,2014,Suppressed,183,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Male,M,2015,2015,Suppressed,181,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Male,M,2016,2016,Suppressed,195,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Male,M,2017,2017,Suppressed,201,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Female,F,2008,2008,Suppressed,107,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Female,F,2009,2009,Suppressed,105,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Female,F,2010,2010,Suppressed,118,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Female,F,2011,2011,Suppressed,122,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Female,F,2012,2012,Suppressed,115,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Female,F,2013,2013,Suppressed,135,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Female,F,2014,2014,Suppressed,159,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Female,F,2015,2015,Suppressed,166,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Female,F,2016,2016,Suppressed,184,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Female,F,2017,2017,Suppressed,178,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Male,M,2008,2008,Suppressed,61,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Male,M,2009,2009,Suppressed,67,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Male,M,2010,2010,Suppressed,70,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Male,M,2011,2011,Suppressed,91,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Male,M,2012,2012,Suppressed,77,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Male,M,2013,2013,Suppressed,73,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Male,M,2014,2014,Suppressed,89,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Male,M,2015,2015,Suppressed,100,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Male,M,2016,2016,Suppressed,111,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Male,M,2017,2017,Suppressed,111,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Black or African American,2054-5,Female,F,2008,2008,Suppressed,39,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Black or African American,2054-5,Female,F,2009,2009,Suppressed,41,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Black or African American,2054-5,Female,F,2010,2010,Suppressed,45,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Black or African American,2054-5,Female,F,2011,2011,Suppressed,125,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Black or African American,2054-5,Female,F,2012,2012,Suppressed,110,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Black or African American,2054-5,Female,F,2013,2013,Suppressed,106,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Black or African American,2054-5,Female,F,2014,2014,Suppressed,112,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Black or African American,2054-5,Female,F,2015,2015,Suppressed,125,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Black or African American,2054-5,Female,F,2016,2016,Suppressed,83,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Black or African American,2054-5,Female,F,2017,2017,Suppressed,119,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Black or African American,2054-5,Male,M,2008,2008,Suppressed,74,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Black or African American,2054-5,Male,M,2009,2009,Suppressed,84,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Black or African American,2054-5,Male,M,2010,2010,Suppressed,83,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Black or African American,2054-5,Male,M,2011,2011,Suppressed,160,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Black or African American,2054-5,Male,M,2012,2012,Suppressed,123,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Black or African American,2054-5,Male,M,2013,2013,Suppressed,114,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Black or African American,2054-5,Male,M,2014,2014,Suppressed,122,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Black or African American,2054-5,Male,M,2015,2015,Suppressed,138,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Black or African American,2054-5,Male,M,2016,2016,Suppressed,132,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,Black or African American,2054-5,Male,M,2017,2017,Suppressed,141,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,White,2106-3,Female,F,2008,2008,Suppressed,18596,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,White,2106-3,Female,F,2009,2009,Suppressed,18495,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,White,2106-3,Female,F,2010,2010,Suppressed,18508,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,White,2106-3,Female,F,2011,2011,Suppressed,18444,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,White,2106-3,Female,F,2012,2012,Suppressed,18588,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,White,2106-3,Female,F,2013,2013,Suppressed,18562,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,White,2106-3,Female,F,2014,2014,Suppressed,18464,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,White,2106-3,Female,F,2015,2015,Suppressed,18418,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,White,2106-3,Female,F,2016,2016,Suppressed,18431,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,White,2106-3,Female,F,2017,2017,Suppressed,18477,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,White,2106-3,Male,M,2008,2008,Suppressed,17795,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,White,2106-3,Male,M,2009,2009,Suppressed,17739,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,White,2106-3,Male,M,2010,2010,Suppressed,17747,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,White,2106-3,Male,M,2011,2011,Suppressed,17753,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,White,2106-3,Male,M,2012,2012,Suppressed,17959,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,White,2106-3,Male,M,2013,2013,Suppressed,18040,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,White,2106-3,Male,M,2014,2014,Suppressed,17889,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,White,2106-3,Male,M,2015,2015,Suppressed,17904,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,White,2106-3,Male,M,2016,2016,Suppressed,17961,Suppressed,Suppressed,Homicide
"Boone County, AR",5009,White,2106-3,Male,M,2017,2017,Suppressed,17960,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,American Indian or Alaska Native,1002-5,Female,F,2008,2008,Suppressed,78,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,American Indian or Alaska Native,1002-5,Female,F,2009,2009,Suppressed,77,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,American Indian or Alaska Native,1002-5,Female,F,2010,2010,Suppressed,92,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,American Indian or Alaska Native,1002-5,Female,F,2011,2011,Suppressed,98,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,American Indian or Alaska Native,1002-5,Female,F,2012,2012,Suppressed,112,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,American Indian or Alaska Native,1002-5,Female,F,2013,2013,Suppressed,116,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,American Indian or Alaska Native,1002-5,Female,F,2014,2014,Suppressed,93,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,American Indian or Alaska Native,1002-5,Female,F,2015,2015,Suppressed,94,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,American Indian or Alaska Native,1002-5,Female,F,2016,2016,Suppressed,84,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,American Indian or Alaska Native,1002-5,Female,F,2017,2017,Suppressed,85,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,American Indian or Alaska Native,1002-5,Male,M,2008,2008,Suppressed,67,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,American Indian or Alaska Native,1002-5,Male,M,2009,2009,Suppressed,74,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,American Indian or Alaska Native,1002-5,Male,M,2010,2010,Suppressed,81,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,American Indian or Alaska Native,1002-5,Male,M,2011,2011,Suppressed,93,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,American Indian or Alaska Native,1002-5,Male,M,2012,2012,Suppressed,135,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,American Indian or Alaska Native,1002-5,Male,M,2013,2013,Suppressed,139,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,American Indian or Alaska Native,1002-5,Male,M,2014,2014,Suppressed,128,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,American Indian or Alaska Native,1002-5,Male,M,2015,2015,Suppressed,95,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,American Indian or Alaska Native,1002-5,Male,M,2016,2016,Suppressed,91,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,American Indian or Alaska Native,1002-5,Male,M,2017,2017,Suppressed,93,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Asian or Pacific Islander,A-PI,Female,F,2008,2008,Suppressed,20,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Asian or Pacific Islander,A-PI,Female,F,2009,2009,Suppressed,22,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Asian or Pacific Islander,A-PI,Female,F,2010,2010,Suppressed,24,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Asian or Pacific Islander,A-PI,Female,F,2011,2011,Suppressed,24,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Asian or Pacific Islander,A-PI,Female,F,2012,2012,Suppressed,23,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Asian or Pacific Islander,A-PI,Female,F,2013,2013,Suppressed,26,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Asian or Pacific Islander,A-PI,Female,F,2014,2014,Suppressed,35,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Asian or Pacific Islander,A-PI,Female,F,2015,2015,Suppressed,33,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Asian or Pacific Islander,A-PI,Female,F,2016,2016,Suppressed,29,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Asian or Pacific Islander,A-PI,Female,F,2017,2017,Suppressed,34,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Asian or Pacific Islander,A-PI,Male,M,2008,2008,Suppressed,17,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Asian or Pacific Islander,A-PI,Male,M,2009,2009,Suppressed,19,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Asian or Pacific Islander,A-PI,Male,M,2010,2010,Suppressed,19,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Asian or Pacific Islander,A-PI,Male,M,2011,2011,Suppressed,18,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Asian or Pacific Islander,A-PI,Male,M,2012,2012,Suppressed,21,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Asian or Pacific Islander,A-PI,Male,M,2013,2013,Suppressed,24,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Asian or Pacific Islander,A-PI,Male,M,2014,2014,Suppressed,28,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Asian or Pacific Islander,A-PI,Male,M,2015,2015,Suppressed,29,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Asian or Pacific Islander,A-PI,Male,M,2016,2016,Suppressed,27,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Asian or Pacific Islander,A-PI,Male,M,2017,2017,Suppressed,23,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Black or African American,2054-5,Female,F,2008,2008,Suppressed,1756,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Black or African American,2054-5,Female,F,2009,2009,Suppressed,1733,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Black or African American,2054-5,Female,F,2010,2010,Suppressed,1722,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Black or African American,2054-5,Female,F,2011,2011,Suppressed,1700,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Black or African American,2054-5,Female,F,2012,2012,Suppressed,1697,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Black or African American,2054-5,Female,F,2013,2013,Suppressed,1675,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Black or African American,2054-5,Female,F,2014,2014,Suppressed,1669,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Black or African American,2054-5,Female,F,2015,2015,Suppressed,1676,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Black or African American,2054-5,Female,F,2016,2016,Suppressed,1677,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Black or African American,2054-5,Female,F,2017,2017,Suppressed,1658,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Black or African American,2054-5,Male,M,2008,2008,Suppressed,1581,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Black or African American,2054-5,Male,M,2009,2009,Suppressed,1546,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Black or African American,2054-5,Male,M,2010,2010,Suppressed,1538,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Black or African American,2054-5,Male,M,2011,2011,Suppressed,1514,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Black or African American,2054-5,Male,M,2012,2012,Suppressed,1486,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Black or African American,2054-5,Male,M,2013,2013,Suppressed,1466,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Black or African American,2054-5,Male,M,2014,2014,Suppressed,1466,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Black or African American,2054-5,Male,M,2015,2015,Suppressed,1480,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Black or African American,2054-5,Male,M,2016,2016,Suppressed,1471,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,Black or African American,2054-5,Male,M,2017,2017,Suppressed,1419,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,White,2106-3,Female,F,2008,2008,Suppressed,4099,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,White,2106-3,Female,F,2009,2009,Suppressed,4076,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,White,2106-3,Female,F,2010,2010,Suppressed,4083,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,White,2106-3,Female,F,2011,2011,Suppressed,4089,Suppressed,Suppressed,Homicide
"Bradley County, AR",5011,White,2106-3,Female,F,2012,2012,Suppressed,3997,Suppressed,Suppressed,Homicide
