State,State Code,Race,Race Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Year,Year Code,Injury Intent,Injury Intent Code,Deaths,Population,Crude Rate
Massachusetts,25,White,2106-3,15-24 years,15-24,2010,2010,Homicide,3,30,767251,3.9
Massachusetts,25,White,2106-3,15-24 years,15-24,2011,2011,Suicide,2,10,763720,Unreliable
Massachusetts,25,White,2106-3,15-24 years,15-24,2011,2011,Homicide,3,28,763720,3.7
Massachusetts,25,White,2106-3,15-24 years,15-24,2012,2012,Homicide,3,11,762640,Unreliable
Massachusetts,25,White,2106-3,15-24 years,15-24,2013,2013,Suicide,2,11,762057,Unreliable
Massachusetts,25,White,2106-3,15-24 years,15-24,2013,2013,Homicide,3,14,762057,Unreliable
Massachusetts,25,White,2106-3,15-24 years,15-24,2014,2014,Suicide,2,11,762918,Unreliable
Massachusetts,25,White,2106-3,15-24 years,15-24,2014,2014,Homicide,3,18,762918,Unreliable
Massachusetts,25,White,2106-3,15-24 years,15-24,2015,2015,Homicide,3,16,761399,Unreliable
Massachusetts,25,White,2106-3,15-24 years,15-24,2016,2016,Suicide,2,14,762121,Unreliable
Massachusetts,25,White,2106-3,15-24 years,15-24,2016,2016,Homicide,3,19,762121,Unreliable
Massachusetts,25,White,2106-3,15-24 years,15-24,2017,2017,Suicide,2,19,753680,Unreliable
Massachusetts,25,White,2106-3,15-24 years,15-24,2017,2017,Homicide,3,13,753680,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,1999,1999,Suicide,2,18,826767,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,1999,1999,Homicide,3,11,826767,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,2000,2000,Suicide,2,20,796207,2.5
Massachusetts,25,White,2106-3,25-34 years,25-34,2001,2001,Suicide,2,10,770171,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,2001,2001,Homicide,3,10,770171,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,2003,2003,Suicide,2,12,727314,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,2003,2003,Homicide,3,12,727314,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,2005,2005,Suicide,2,14,683849,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,2005,2005,Homicide,3,12,683849,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,2006,2006,Suicide,2,12,668308,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,2006,2006,Homicide,3,12,668308,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,2007,2007,Homicide,3,10,663350,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,2008,2008,Suicide,2,11,669168,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,2008,2008,Homicide,3,13,669168,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,2009,2009,Homicide,3,22,678856,3.2
Massachusetts,25,White,2106-3,25-34 years,25-34,2010,2010,Suicide,2,18,685158,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,2010,2010,Homicide,3,16,685158,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,2011,2011,Suicide,2,10,702914,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,2012,2012,Suicide,2,20,719277,2.8
Massachusetts,25,White,2106-3,25-34 years,25-34,2012,2012,Homicide,3,12,719277,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,2013,2013,Suicide,2,13,733537,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,2013,2013,Homicide,3,15,733537,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,2014,2014,Suicide,2,17,742374,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,2014,2014,Homicide,3,12,742374,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,2015,2015,Suicide,2,10,747630,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,2015,2015,Homicide,3,20,747630,2.7
Massachusetts,25,White,2106-3,25-34 years,25-34,2016,2016,Suicide,2,12,750022,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,2016,2016,Homicide,3,15,750022,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,2017,2017,Suicide,2,16,761889,Unreliable
Massachusetts,25,White,2106-3,25-34 years,25-34,2017,2017,Homicide,3,16,761889,Unreliable
Massachusetts,25,White,2106-3,35-44 years,35-44,1999,1999,Suicide,2,22,946809,2.3
Massachusetts,25,White,2106-3,35-44 years,35-44,2000,2000,Suicide,2,20,949231,2.1
Massachusetts,25,White,2106-3,35-44 years,35-44,2001,2001,Suicide,2,14,941178,Unreliable
Massachusetts,25,White,2106-3,35-44 years,35-44,2002,2002,Suicide,2,13,927624,Unreliable
Massachusetts,25,White,2106-3,35-44 years,35-44,2002,2002,Homicide,3,12,927624,Unreliable
Massachusetts,25,White,2106-3,35-44 years,35-44,2003,2003,Suicide,2,25,908534,2.8
Massachusetts,25,White,2106-3,35-44 years,35-44,2004,2004,Suicide,2,15,885929,Unreliable
Massachusetts,25,White,2106-3,35-44 years,35-44,2005,2005,Suicide,2,15,865870,Unreliable
Massachusetts,25,White,2106-3,35-44 years,35-44,2006,2006,Suicide,2,18,843408,Unreliable
Massachusetts,25,White,2106-3,35-44 years,35-44,2007,2007,Suicide,2,25,817916,3.1
Massachusetts,25,White,2106-3,35-44 years,35-44,2008,2008,Suicide,2,23,791894,2.9
Massachusetts,25,White,2106-3,35-44 years,35-44,2009,2009,Suicide,2,15,763276,Unreliable
Massachusetts,25,White,2106-3,35-44 years,35-44,2010,2010,Suicide,2,24,743536,3.2
Massachusetts,25,White,2106-3,35-44 years,35-44,2011,2011,Suicide,2,19,719601,Unreliable
Massachusetts,25,White,2106-3,35-44 years,35-44,2011,2011,Homicide,3,15,719601,Unreliable
Massachusetts,25,White,2106-3,35-44 years,35-44,2012,2012,Suicide,2,28,704134,4
Massachusetts,25,White,2106-3,35-44 years,35-44,2013,2013,Suicide,2,19,689579,Unreliable
Massachusetts,25,White,2106-3,35-44 years,35-44,2014,2014,Suicide,2,11,678171,Unreliable
Massachusetts,25,White,2106-3,35-44 years,35-44,2015,2015,Suicide,2,14,669228,Unreliable
Massachusetts,25,White,2106-3,35-44 years,35-44,2016,2016,Suicide,2,20,658091,3
Massachusetts,25,White,2106-3,35-44 years,35-44,2017,2017,Suicide,2,17,657259,Unreliable
Massachusetts,25,White,2106-3,45-54 years,45-54,1999,1999,Suicide,2,15,778574,Unreliable
Massachusetts,25,White,2106-3,45-54 years,45-54,2000,2000,Suicide,2,18,798271,Unreliable
Massachusetts,25,White,2106-3,45-54 years,45-54,2001,2001,Suicide,2,21,827031,2.5
Massachusetts,25,White,2106-3,45-54 years,45-54,2002,2002,Suicide,2,22,828394,2.7
Massachusetts,25,White,2106-3,45-54 years,45-54,2003,2003,Suicide,2,22,836814,2.6
Massachusetts,25,White,2106-3,45-54 years,45-54,2004,2004,Suicide,2,17,845603,Unreliable
Massachusetts,25,White,2106-3,45-54 years,45-54,2005,2005,Suicide,2,23,855145,2.7
Massachusetts,25,White,2106-3,45-54 years,45-54,2006,2006,Suicide,2,25,864592,2.9
Massachusetts,25,White,2106-3,45-54 years,45-54,2007,2007,Suicide,2,20,873758,2.3
Massachusetts,25,White,2106-3,45-54 years,45-54,2008,2008,Suicide,2,20,880870,2.3
Massachusetts,25,White,2106-3,45-54 years,45-54,2009,2009,Suicide,2,27,888658,3
Massachusetts,25,White,2106-3,45-54 years,45-54,2010,2010,Suicide,2,25,890866,2.8
Massachusetts,25,White,2106-3,45-54 years,45-54,2011,2011,Suicide,2,23,884594,2.6
Massachusetts,25,White,2106-3,45-54 years,45-54,2012,2012,Suicide,2,29,876604,3.3
Massachusetts,25,White,2106-3,45-54 years,45-54,2013,2013,Suicide,2,21,863531,2.4
Massachusetts,25,White,2106-3,45-54 years,45-54,2014,2014,Suicide,2,30,848942,3.5
Massachusetts,25,White,2106-3,45-54 years,45-54,2015,2015,Suicide,2,27,835177,3.2
Massachusetts,25,White,2106-3,45-54 years,45-54,2016,2016,Suicide,2,24,815766,2.9
Massachusetts,25,White,2106-3,45-54 years,45-54,2017,2017,Suicide,2,26,794970,3.3
Massachusetts,25,White,2106-3,55-64 years,55-64,1999,1999,Suicide,2,22,495169,4.4
Massachusetts,25,White,2106-3,55-64 years,55-64,2000,2000,Suicide,2,16,505202,Unreliable
Massachusetts,25,White,2106-3,55-64 years,55-64,2001,2001,Suicide,2,16,520693,Unreliable
Massachusetts,25,White,2106-3,55-64 years,55-64,2002,2002,Suicide,2,18,555057,Unreliable
Massachusetts,25,White,2106-3,55-64 years,55-64,2003,2003,Suicide,2,17,580378,Unreliable
Massachusetts,25,White,2106-3,55-64 years,55-64,2004,2004,Suicide,2,10,604126,Unreliable
Massachusetts,25,White,2106-3,55-64 years,55-64,2005,2005,Suicide,2,19,625755,Unreliable
Massachusetts,25,White,2106-3,55-64 years,55-64,2006,2006,Suicide,2,17,647341,Unreliable
Massachusetts,25,White,2106-3,55-64 years,55-64,2007,2007,Suicide,2,21,667230,3.1
Massachusetts,25,White,2106-3,55-64 years,55-64,2008,2008,Suicide,2,20,683273,2.9
Massachusetts,25,White,2106-3,55-64 years,55-64,2009,2009,Suicide,2,10,706048,Unreliable
Massachusetts,25,White,2106-3,55-64 years,55-64,2010,2010,Suicide,2,24,725523,3.3
Massachusetts,25,White,2106-3,55-64 years,55-64,2011,2011,Suicide,2,22,754533,2.9
Massachusetts,25,White,2106-3,55-64 years,55-64,2012,2012,Suicide,2,32,761894,4.2
Massachusetts,25,White,2106-3,55-64 years,55-64,2013,2013,Suicide,2,18,773599,Unreliable
Massachusetts,25,White,2106-3,55-64 years,55-64,2014,2014,Suicide,2,21,786273,2.7
Massachusetts,25,White,2106-3,55-64 years,55-64,2015,2015,Suicide,2,21,800128,2.6
Massachusetts,25,White,2106-3,55-64 years,55-64,2016,2016,Suicide,2,28,808911,3.5
Massachusetts,25,White,2106-3,55-64 years,55-64,2017,2017,Suicide,2,27,817652,3.3
Massachusetts,25,White,2106-3,65-74 years,65-74,2001,2001,Suicide,2,14,394416,Unreliable
Massachusetts,25,White,2106-3,65-74 years,65-74,2004,2004,Suicide,2,12,376947,Unreliable
Massachusetts,25,White,2106-3,65-74 years,65-74,2005,2005,Suicide,2,18,373178,Unreliable
Massachusetts,25,White,2106-3,65-74 years,65-74,2007,2007,Suicide,2,11,378135,Unreliable
Massachusetts,25,White,2106-3,65-74 years,65-74,2008,2008,Suicide,2,13,393439,Unreliable
Massachusetts,25,White,2106-3,65-74 years,65-74,2010,2010,Suicide,2,12,416168,Unreliable
Massachusetts,25,White,2106-3,65-74 years,65-74,2011,2011,Suicide,2,15,431044,Unreliable
Massachusetts,25,White,2106-3,65-74 years,65-74,2012,2012,Suicide,2,13,463276,Unreliable
Massachusetts,25,White,2106-3,65-74 years,65-74,2013,2013,Suicide,2,18,489249,Unreliable
Massachusetts,25,White,2106-3,65-74 years,65-74,2014,2014,Suicide,2,17,510547,Unreliable
Massachusetts,25,White,2106-3,65-74 years,65-74,2015,2015,Suicide,2,15,532140,Unreliable
Massachusetts,25,White,2106-3,65-74 years,65-74,2016,2016,Suicide,2,17,552603,Unreliable
Massachusetts,25,White,2106-3,65-74 years,65-74,2017,2017,Suicide,2,12,572751,Unreliable
Massachusetts,25,White,2106-3,75-84 years,75-84,1999,1999,Suicide,2,16,300740,Unreliable
Massachusetts,25,White,2106-3,75-84 years,75-84,2002,2002,Suicide,2,10,306209,Unreliable
Massachusetts,25,White,2106-3,75-84 years,75-84,2003,2003,Suicide,2,10,304954,Unreliable
Massachusetts,25,White,2106-3,75-84 years,75-84,2004,2004,Suicide,2,12,303462,Unreliable
Massachusetts,25,White,2106-3,75-84 years,75-84,2005,2005,Suicide,2,14,300816,Unreliable
Massachusetts,25,White,2106-3,75-84 years,75-84,2008,2008,Suicide,2,12,289017,Unreliable
Massachusetts,25,White,2106-3,75-84 years,75-84,2010,2010,Suicide,2,16,280679,Unreliable
Massachusetts,25,White,2106-3,75-84 years,75-84,2011,2011,Suicide,2,11,276870,Unreliable
Massachusetts,25,White,2106-3,75-84 years,75-84,2012,2012,Suicide,2,13,274458,Unreliable
Massachusetts,25,White,2106-3,75-84 years,75-84,2014,2014,Suicide,2,10,270952,Unreliable
Massachusetts,25,White,2106-3,75-84 years,75-84,2015,2015,Suicide,2,12,271252,Unreliable
Massachusetts,25,White,2106-3,75-84 years,75-84,2016,2016,Suicide,2,10,274496,Unreliable
Massachusetts,25,White,2106-3,75-84 years,75-84,2017,2017,Suicide,2,13,281649,Unreliable
Massachusetts,25,White,2106-3,85+ years,85+,2017,2017,Suicide,2,10,149203,Unreliable
Michigan,26,Black or African American,2054-5,15-24 years,15-24,1999,1999,Suicide,2,15,220378,Unreliable
Michigan,26,Black or African American,2054-5,15-24 years,15-24,1999,1999,Homicide,3,148,220378,67.2
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2000,2000,Suicide,2,11,220569,Unreliable
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2000,2000,Homicide,3,145,220569,65.7
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2001,2001,Suicide,2,11,224494,Unreliable
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2001,2001,Homicide,3,134,224494,59.7
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2002,2002,Suicide,2,13,227107,Unreliable
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2002,2002,Homicide,3,131,227107,57.7
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2003,2003,Homicide,3,121,231221,52.3
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2004,2004,Suicide,2,11,234991,Unreliable
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2004,2004,Homicide,3,122,234991,51.9
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2005,2005,Homicide,3,125,241654,51.7
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2006,2006,Suicide,2,10,248176,Unreliable
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2006,2006,Homicide,3,153,248176,61.6
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2007,2007,Homicide,3,149,253480,58.8
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2008,2008,Suicide,2,15,257329,Unreliable
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2008,2008,Homicide,3,156,257329,60.6
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2009,2009,Homicide,3,165,259377,63.6
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2010,2010,Suicide,2,10,261152,Unreliable
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2010,2010,Homicide,3,139,261152,53.2
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2011,2011,Suicide,2,12,264270,Unreliable
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2011,2011,Homicide,3,149,264270,56.4
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2012,2012,Suicide,2,13,264664,Unreliable
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2012,2012,Homicide,3,200,264664,75.6
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2013,2013,Homicide,3,143,263246,54.3
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2014,2014,Homicide,3,127,260105,48.8
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2015,2015,Homicide,3,121,253305,47.8
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2016,2016,Suicide,2,15,246335,Unreliable
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2016,2016,Homicide,3,114,246335,46.3
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2017,2017,Suicide,2,11,239592,Unreliable
Michigan,26,Black or African American,2054-5,15-24 years,15-24,2017,2017,Homicide,3,92,239592,38.4
Michigan,26,Black or African American,2054-5,25-34 years,25-34,1999,1999,Suicide,2,20,222154,9
Michigan,26,Black or African American,2054-5,25-34 years,25-34,1999,1999,Homicide,3,155,222154,69.8
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2000,2000,Suicide,2,11,222148,Unreliable
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2000,2000,Homicide,3,142,222148,63.9
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2001,2001,Suicide,2,15,218683,Unreliable
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2001,2001,Homicide,3,149,218683,68.1
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2002,2002,Suicide,2,17,216108,Unreliable
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2002,2002,Homicide,3,136,216108,62.9
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2003,2003,Suicide,2,14,213260,Unreliable
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2003,2003,Homicide,3,139,213260,65.2
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2004,2004,Homicide,3,143,210480,67.9
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2005,2005,Suicide,2,13,206925,Unreliable
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2005,2005,Homicide,3,163,206925,78.8
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2006,2006,Suicide,2,12,201524,Unreliable
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2006,2006,Homicide,3,148,201524,73.4
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2007,2007,Homicide,3,129,195620,65.9
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2008,2008,Suicide,2,16,189549,Unreliable
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2008,2008,Homicide,3,104,189549,54.9
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2009,2009,Homicide,3,100,186024,53.8
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2010,2010,Suicide,2,11,184505,Unreliable
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2010,2010,Homicide,3,107,184505,58
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2011,2011,Suicide,2,13,184997,Unreliable
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2011,2011,Homicide,3,116,184997,62.7
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2012,2012,Homicide,3,121,185217,65.3
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2013,2013,Suicide,2,10,186843,Unreliable
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2013,2013,Homicide,3,125,186843,66.9
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2014,2014,Homicide,3,87,192014,45.3
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2015,2015,Suicide,2,14,199736,Unreliable
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2015,2015,Homicide,3,100,199736,50.1
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2016,2016,Suicide,2,10,209122,Unreliable
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2016,2016,Homicide,3,148,209122,70.8
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2017,2017,Suicide,2,11,216848,Unreliable
Michigan,26,Black or African American,2054-5,25-34 years,25-34,2017,2017,Homicide,3,131,216848,60.4
Michigan,26,Black or African American,2054-5,35-44 years,35-44,1999,1999,Homicide,3,49,214074,22.9
Michigan,26,Black or African American,2054-5,35-44 years,35-44,2000,2000,Homicide,3,62,213343,29.1
Michigan,26,Black or African American,2054-5,35-44 years,35-44,2001,2001,Suicide,2,16,212730,Unreliable
Michigan,26,Black or African American,2054-5,35-44 years,35-44,2001,2001,Homicide,3,58,212730,27.3
Michigan,26,Black or African American,2054-5,35-44 years,35-44,2002,2002,Suicide,2,10,209732,Unreliable
Michigan,26,Black or African American,2054-5,35-44 years,35-44,2002,2002,Homicide,3,65,209732,31
Michigan,26,Black or African American,2054-5,35-44 years,35-44,2003,2003,Suicide,2,11,207545,Unreliable
Michigan,26,Black or African American,2054-5,35-44 years,35-44,2003,2003,Homicide,3,63,207545,30.4
Michigan,26,Black or African American,2054-5,35-44 years,35-44,2004,2004,Homicide,3,65,205928,31.6
Michigan,26,Black or African American,2054-5,35-44 years,35-44,2005,2005,Suicide,2,11,205222,Unreliable
Michigan,26,Black or African American,2054-5,35-44 years,35-44,2005,2005,Homicide,3,58,205222,28.3
Michigan,26,Black or African American,2054-5,35-44 years,35-44,2006,2006,Suicide,2,12,205959,Unreliable
Michigan,26,Black or African American,2054-5,35-44 years,35-44,2006,2006,Homicide,3,69,205959,33.5
Michigan,26,Black or African American,2054-5,35-44 years,35-44,2007,2007,Homicide,3,70,205638,34
Michigan,26,Black or African American,2054-5,35-44 years,35-44,2008,2008,Homicide,3,74,203790,36.3
Michigan,26,Black or African American,2054-5,35-44 years,35-44,2009,2009,Homicide,3,79,199972,39.5
Michigan,26,Black or African American,2054-5,35-44 years,35-44,2010,2010,Suicide,2,10,197763,Unreliable
Michigan,26,Black or African American,2054-5,35-44 years,35-44,2010,2010,Homicide,3,53,197763,26.8
Michigan,26,Black or African American,2054-5,35-44 years,35-44,2011,2011,Homicide,3,72,193966,37.1
Michigan,26,Black or African American,2054-5,35-44 years,35-44,2012,2012,Suicide,2,15,191657,Unreliable
Michigan,26,Black or African American,2054-5,35-44 years,35-44,2012,2012,Homicide,3,78,191657,40.7
