Notes,State,State Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Age Group,Age Group Code,Deaths,Population,Crude Rate
,Minnesota,27,2013,2013,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,10811,0
,Minnesota,27,2013,2013,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,9408,0
,Minnesota,27,2013,2013,Female,F,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,4826,0
,Minnesota,27,2013,2013,Female,F,Asian or Pacific Islander,A-PI,60-64 years ,60-64,0,3972,0
,Minnesota,27,2013,2013,Female,F,Asian or Pacific Islander,A-PI,70-74 years,70-74,0,1833,0
,Minnesota,27,2013,2013,Female,F,Black or African American,2054-5,< 1 year,1,0,3967,0
,Minnesota,27,2013,2013,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,15355,0
,Minnesota,27,2013,2013,Female,F,Black or African American,2054-5,5-9 years,9-May,0,18978,0
,Minnesota,27,2013,2013,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,16354,0
,Minnesota,27,2013,2013,Female,F,Black or African American,2054-5,15-19 years,15-19,0,14674,0
,Minnesota,27,2013,2013,Female,F,Black or African American,2054-5,20-24 years,20-24,0,15240,0
,Minnesota,27,2013,2013,Female,F,Black or African American,2054-5,25-29 years,25-29,0,14338,0
,Minnesota,27,2013,2013,Female,F,Black or African American,2054-5,30-34 years,30-34,0,13822,0
,Minnesota,27,2013,2013,Female,F,Black or African American,2054-5,40-44 years,40-44,0,10545,0
,Minnesota,27,2013,2013,Female,F,Black or African American,2054-5,45-49 years,45-49,0,8720,0
,Minnesota,27,2013,2013,Female,F,White,2106-3,< 1 year,1,0,26551,0
,Minnesota,27,2013,2013,Female,F,White,2106-3,1-4 years,4-Jan,0,107278,0
,Minnesota,27,2013,2013,Female,F,White,2106-3,5-9 years,9-May,0,143568,0
,Minnesota,27,2013,2013,Female,F,White,2106-3,10-14 years,14-Oct,0,142494,0
,Minnesota,27,2013,2013,Female,F,White,2106-3,15-19 years,15-19,0,146362,0
,Minnesota,27,2013,2013,Female,F,White,2106-3,20-24 years,20-24,0,146327,0
,Minnesota,27,2013,2013,Female,F,White,2106-3,25-29 years,25-29,0,149096,0
,Minnesota,27,2013,2013,Female,F,White,2106-3,50-54 years,50-54,41,188549,21.7
,Minnesota,27,2013,2013,Female,F,White,2106-3,55-59 years,55-59,78,176628,44.2
,Minnesota,27,2013,2013,Female,F,White,2106-3,60-64 years ,60-64,100,150263,66.5
,Minnesota,27,2013,2013,Female,F,White,2106-3,65-69 years,65-69,163,116102,140.4
,Minnesota,27,2013,2013,Female,F,White,2106-3,70-74 years,70-74,174,87938,197.9
,Minnesota,27,2013,2013,Female,F,White,2106-3,75-79 years,75-79,181,67208,269.3
,Minnesota,27,2013,2013,Female,F,White,2106-3,80-84 years,80-84,160,56155,284.9
,Minnesota,27,2013,2013,Female,F,White,2106-3,85+ years,85+,136,74456,182.7
,Minnesota,27,2013,2013,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,1084,0
,Minnesota,27,2013,2013,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,4198,0
,Minnesota,27,2013,2013,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,4118,0
,Minnesota,27,2013,2013,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,3788,0
,Minnesota,27,2013,2013,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,3601,0
,Minnesota,27,2013,2013,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,3647,0
,Minnesota,27,2013,2013,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,3243,0
,Minnesota,27,2013,2013,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,2934,0
,Minnesota,27,2013,2013,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,2481,0
,Minnesota,27,2013,2013,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,2347,0
,Minnesota,27,2013,2013,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,2252,0
,Minnesota,27,2013,2013,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,1882,0
,Minnesota,27,2013,2013,Male,M,American Indian or Alaska Native,1002-5,85+ years,85+,0,109,0
,Minnesota,27,2013,2013,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,2465,0
,Minnesota,27,2013,2013,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,9715,0
,Minnesota,27,2013,2013,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,11907,0
,Minnesota,27,2013,2013,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,10958,0
,Minnesota,27,2013,2013,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,10743,0
,Minnesota,27,2013,2013,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,13099,0
,Minnesota,27,2013,2013,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,13143,0
,Minnesota,27,2013,2013,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,11593,0
,Minnesota,27,2013,2013,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,10049,0
,Minnesota,27,2013,2013,Male,M,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,4192,0
,Minnesota,27,2013,2013,Male,M,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,2236,0
,Minnesota,27,2013,2013,Male,M,Black or African American,2054-5,< 1 year,1,0,4174,0
,Minnesota,27,2013,2013,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,16297,0
,Minnesota,27,2013,2013,Male,M,Black or African American,2054-5,5-9 years,9-May,0,19830,0
,Minnesota,27,2013,2013,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,17106,0
,Minnesota,27,2013,2013,Male,M,Black or African American,2054-5,15-19 years,15-19,0,15478,0
,Minnesota,27,2013,2013,Male,M,Black or African American,2054-5,20-24 years,20-24,0,16583,0
,Minnesota,27,2013,2013,Male,M,Black or African American,2054-5,25-29 years,25-29,0,14353,0
,Minnesota,27,2013,2013,Male,M,Black or African American,2054-5,30-34 years,30-34,0,13903,0
,Minnesota,27,2013,2013,Male,M,Black or African American,2054-5,35-39 years,35-39,0,11930,0
,Minnesota,27,2013,2013,Male,M,Black or African American,2054-5,40-44 years,40-44,0,11171,0
,Minnesota,27,2013,2013,Male,M,White,2106-3,< 1 year,1,0,27684,0
,Minnesota,27,2013,2013,Male,M,White,2106-3,1-4 years,4-Jan,0,112834,0
,Minnesota,27,2013,2013,Male,M,White,2106-3,5-9 years,9-May,0,149066,0
,Minnesota,27,2013,2013,Male,M,White,2106-3,10-14 years,14-Oct,0,149655,0
,Minnesota,27,2013,2013,Male,M,White,2106-3,15-19 years,15-19,0,152918,0
,Minnesota,27,2013,2013,Male,M,White,2106-3,50-54 years,50-54,53,187294,28.3
,Minnesota,27,2013,2013,Male,M,White,2106-3,55-59 years,55-59,94,175045,53.7
,Minnesota,27,2013,2013,Male,M,White,2106-3,60-64 years ,60-64,138,147466,93.6
,Minnesota,27,2013,2013,Male,M,White,2106-3,65-69 years,65-69,177,109567,161.5
,Minnesota,27,2013,2013,Male,M,White,2106-3,70-74 years,70-74,206,78581,262.1
,Minnesota,27,2013,2013,Male,M,White,2106-3,75-79 years,75-79,169,55592,304
,Minnesota,27,2013,2013,Male,M,White,2106-3,80-84 years,80-84,189,40494,466.7
,Minnesota,27,2013,2013,Male,M,White,2106-3,85+ years,85+,179,37587,476.2
,Minnesota,27,2014,2014,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,1006,0
,Minnesota,27,2014,2014,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,4253,0
,Minnesota,27,2014,2014,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,4108,0
,Minnesota,27,2014,2014,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,3627,0
,Minnesota,27,2014,2014,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,3555,0
,Minnesota,27,2014,2014,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,3464,0
,Minnesota,27,2014,2014,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,3190,0
,Minnesota,27,2014,2014,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,2935,0
,Minnesota,27,2014,2014,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,2412,0
,Minnesota,27,2014,2014,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,2343,0
,Minnesota,27,2014,2014,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,2254,0
,Minnesota,27,2014,2014,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,2044,0
,Minnesota,27,2014,2014,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,199,0
,Minnesota,27,2014,2014,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,2401,0
,Minnesota,27,2014,2014,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,9516,0
,Minnesota,27,2014,2014,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,11988,0
,Minnesota,27,2014,2014,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,11197,0
,Minnesota,27,2014,2014,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,10799,0
,Minnesota,27,2014,2014,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,12680,0
,Minnesota,27,2014,2014,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,14465,0
,Minnesota,27,2014,2014,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,13773,0
,Minnesota,27,2014,2014,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,11128,0
,Minnesota,27,2014,2014,Female,F,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,7583,0
,Minnesota,27,2014,2014,Female,F,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,6150,0
,Minnesota,27,2014,2014,Female,F,Asian or Pacific Islander,A-PI,85+ years,85+,0,897,0
,Minnesota,27,2014,2014,Female,F,Black or African American,2054-5,< 1 year,1,0,4213,0
,Minnesota,27,2014,2014,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,15822,0
,Minnesota,27,2014,2014,Female,F,Black or African American,2054-5,5-9 years,9-May,0,19544,0
,Minnesota,27,2014,2014,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,17158,0
,Minnesota,27,2014,2014,Female,F,Black or African American,2054-5,15-19 years,15-19,0,14849,0
,Minnesota,27,2014,2014,Female,F,Black or African American,2054-5,20-24 years,20-24,0,15550,0
,Minnesota,27,2014,2014,Female,F,Black or African American,2054-5,25-29 years,25-29,0,14926,0
,Minnesota,27,2014,2014,Female,F,Black or African American,2054-5,30-34 years,30-34,0,14367,0
,Minnesota,27,2014,2014,Female,F,Black or African American,2054-5,35-39 years,35-39,0,11929,0
,Minnesota,27,2014,2014,Female,F,Black or African American,2054-5,40-44 years,40-44,0,10810,0
,Minnesota,27,2014,2014,Female,F,Black or African American,2054-5,65-69 years,65-69,0,3196,0
,Minnesota,27,2014,2014,Female,F,White,2106-3,< 1 year,1,0,26706,0
,Minnesota,27,2014,2014,Female,F,White,2106-3,1-4 years,4-Jan,0,106984,0
,Minnesota,27,2014,2014,Female,F,White,2106-3,5-9 years,9-May,0,141704,0
,Minnesota,27,2014,2014,Female,F,White,2106-3,10-14 years,14-Oct,0,142716,0
,Minnesota,27,2014,2014,Female,F,White,2106-3,15-19 years,15-19,0,145106,0
,Minnesota,27,2014,2014,Female,F,White,2106-3,20-24 years,20-24,0,147572,0
,Minnesota,27,2014,2014,Female,F,White,2106-3,25-29 years,25-29,0,146751,0
,Minnesota,27,2014,2014,Female,F,White,2106-3,35-39 years,35-39,0,139710,0
,Minnesota,27,2014,2014,Female,F,White,2106-3,45-49 years,45-49,17,156678,10.9
,Minnesota,27,2014,2014,Female,F,White,2106-3,50-54 years,50-54,55,185730,29.6
,Minnesota,27,2014,2014,Female,F,White,2106-3,55-59 years,55-59,82,179329,45.7
,Minnesota,27,2014,2014,Female,F,White,2106-3,60-64 years ,60-64,104,154880,67.1
,Minnesota,27,2014,2014,Female,F,White,2106-3,65-69 years,65-69,159,121679,130.7
,Minnesota,27,2014,2014,Female,F,White,2106-3,70-74 years,70-74,165,91032,181.3
,Minnesota,27,2014,2014,Female,F,White,2106-3,75-79 years,75-79,181,69097,262
,Minnesota,27,2014,2014,Female,F,White,2106-3,80-84 years,80-84,166,55388,299.7
,Minnesota,27,2014,2014,Female,F,White,2106-3,85+ years,85+,198,75199,263.3
,Minnesota,27,2014,2014,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,1056,0
,Minnesota,27,2014,2014,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,4342,0
,Minnesota,27,2014,2014,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,4149,0
,Minnesota,27,2014,2014,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,3828,0
,Minnesota,27,2014,2014,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,3627,0
,Minnesota,27,2014,2014,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,3635,0
,Minnesota,27,2014,2014,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,3296,0
,Minnesota,27,2014,2014,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,2958,0
,Minnesota,27,2014,2014,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,2569,0
,Minnesota,27,2014,2014,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,2280,0
,Minnesota,27,2014,2014,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,2245,0
,Minnesota,27,2014,2014,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,2279,0
,Minnesota,27,2014,2014,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,2387,0
,Minnesota,27,2014,2014,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,9987,0
,Minnesota,27,2014,2014,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,12187,0
,Minnesota,27,2014,2014,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,11459,0
,Minnesota,27,2014,2014,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,10772,0
,Minnesota,27,2014,2014,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,13261,0
,Minnesota,27,2014,2014,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,13960,0
,Minnesota,27,2014,2014,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,12170,0
,Minnesota,27,2014,2014,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,10101,0
,Minnesota,27,2014,2014,Male,M,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,7326,0
,Minnesota,27,2014,2014,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,5799,0
,Minnesota,27,2014,2014,Male,M,Black or African American,2054-5,< 1 year,1,0,4371,0
,Minnesota,27,2014,2014,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,16705,0
,Minnesota,27,2014,2014,Male,M,Black or African American,2054-5,5-9 years,9-May,0,20495,0
,Minnesota,27,2014,2014,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,17942,0
,Minnesota,27,2014,2014,Male,M,Black or African American,2054-5,15-19 years,15-19,0,15669,0
,Minnesota,27,2014,2014,Male,M,Black or African American,2054-5,20-24 years,20-24,0,17165,0
,Minnesota,27,2014,2014,Male,M,Black or African American,2054-5,25-29 years,25-29,0,15294,0
,Minnesota,27,2014,2014,Male,M,White,2106-3,< 1 year,1,0,27993,0
,Minnesota,27,2014,2014,Male,M,White,2106-3,1-4 years,4-Jan,0,112229,0
,Minnesota,27,2014,2014,Male,M,White,2106-3,5-9 years,9-May,0,147484,0
,Minnesota,27,2014,2014,Male,M,White,2106-3,10-14 years,14-Oct,0,149982,0
,Minnesota,27,2014,2014,Male,M,White,2106-3,15-19 years,15-19,0,151007,0
,Minnesota,27,2014,2014,Male,M,White,2106-3,20-24 years,20-24,0,152867,0
,Minnesota,27,2014,2014,Male,M,White,2106-3,25-29 years,25-29,0,153952,0
,Minnesota,27,2014,2014,Male,M,White,2106-3,30-34 years,30-34,0,163020,0
,Minnesota,27,2014,2014,Male,M,White,2106-3,35-39 years,35-39,0,145824,0
,Minnesota,27,2014,2014,Male,M,White,2106-3,50-54 years,50-54,57,184896,30.8
,Minnesota,27,2014,2014,Male,M,White,2106-3,55-59 years,55-59,102,177430,57.5
,Minnesota,27,2014,2014,Male,M,White,2106-3,60-64 years ,60-64,130,151745,85.7
,Minnesota,27,2014,2014,Male,M,White,2106-3,65-69 years,65-69,168,115321,145.7
,Minnesota,27,2014,2014,Male,M,White,2106-3,70-74 years,70-74,224,81607,274.5
,Minnesota,27,2014,2014,Male,M,White,2106-3,75-79 years,75-79,192,57412,334.4
,Minnesota,27,2014,2014,Male,M,White,2106-3,80-84 years,80-84,166,40714,407.7
,Minnesota,27,2014,2014,Male,M,White,2106-3,85+ years,85+,173,38364,450.9
,Minnesota,27,2015,2015,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,810,0
,Minnesota,27,2015,2015,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,4299,0
,Minnesota,27,2015,2015,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,4207,0
,Minnesota,27,2015,2015,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,3703,0
,Minnesota,27,2015,2015,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,3553,0
,Minnesota,27,2015,2015,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,3428,0
,Minnesota,27,2015,2015,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,3233,0
,Minnesota,27,2015,2015,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,2961,0
,Minnesota,27,2015,2015,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,2542,0
,Minnesota,27,2015,2015,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,2233,0
,Minnesota,27,2015,2015,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,2313,0
,Minnesota,27,2015,2015,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,268,0
,Minnesota,27,2015,2015,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,222,0
,Minnesota,27,2015,2015,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,2254,0
,Minnesota,27,2015,2015,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,9712,0
,Minnesota,27,2015,2015,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,12150,0
,Minnesota,27,2015,2015,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,11472,0
,Minnesota,27,2015,2015,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,11077,0
,Minnesota,27,2015,2015,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,12584,0
,Minnesota,27,2015,2015,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,15059,0
,Minnesota,27,2015,2015,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,14368,0
,Minnesota,27,2015,2015,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,11356,0
,Minnesota,27,2015,2015,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,10372,0
,Minnesota,27,2015,2015,Female,F,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,7998,0
,Minnesota,27,2015,2015,Female,F,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,6402,0
,Minnesota,27,2015,2015,Female,F,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,5344,0
,Minnesota,27,2015,2015,Female,F,Asian or Pacific Islander,A-PI,75-79 years,75-79,0,1518,0
,Minnesota,27,2015,2015,Female,F,Black or African American,2054-5,< 1 year,1,0,3807,0
,Minnesota,27,2015,2015,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,16541,0
,Minnesota,27,2015,2015,Female,F,Black or African American,2054-5,5-9 years,9-May,0,19873,0
,Minnesota,27,2015,2015,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,18014,0
,Minnesota,27,2015,2015,Female,F,Black or African American,2054-5,15-19 years,15-19,0,15165,0
,Minnesota,27,2015,2015,Female,F,Black or African American,2054-5,20-24 years,20-24,0,15702,0
,Minnesota,27,2015,2015,Female,F,Black or African American,2054-5,25-29 years,25-29,0,15503,0
,Minnesota,27,2015,2015,Female,F,Black or African American,2054-5,30-34 years,30-34,0,14774,0
,Minnesota,27,2015,2015,Female,F,Black or African American,2054-5,35-39 years,35-39,0,12414,0
,Minnesota,27,2015,2015,Female,F,Black or African American,2054-5,40-44 years,40-44,0,10988,0
,Minnesota,27,2015,2015,Female,F,Black or African American,2054-5,45-49 years,45-49,0,9445,0
,Minnesota,27,2015,2015,Female,F,White,2106-3,< 1 year,1,0,27324,0
,Minnesota,27,2015,2015,Female,F,White,2106-3,1-4 years,4-Jan,0,106453,0
,Minnesota,27,2015,2015,Female,F,White,2106-3,5-9 years,9-May,0,140287,0
,Minnesota,27,2015,2015,Female,F,White,2106-3,10-14 years,14-Oct,0,142436,0
,Minnesota,27,2015,2015,Female,F,White,2106-3,15-19 years,15-19,0,144089,0
,Minnesota,27,2015,2015,Female,F,White,2106-3,20-24 years,20-24,0,148056,0
,Minnesota,27,2015,2015,Female,F,White,2106-3,25-29 years,25-29,0,143442,0
,Minnesota,27,2015,2015,Female,F,White,2106-3,30-34 years,30-34,0,157503,0
,Minnesota,27,2015,2015,Female,F,White,2106-3,35-39 years,35-39,0,143878,0
,Minnesota,27,2015,2015,Female,F,White,2106-3,50-54 years,50-54,44,180694,24.4
,Minnesota,27,2015,2015,Female,F,White,2106-3,55-59 years,55-59,82,182034,45
,Minnesota,27,2015,2015,Female,F,White,2106-3,60-64 years ,60-64,125,158873,78.7
,Minnesota,27,2015,2015,Female,F,White,2106-3,65-69 years,65-69,156,128299,121.6
,Minnesota,27,2015,2015,Female,F,White,2106-3,70-74 years,70-74,181,93494,193.6
,Minnesota,27,2015,2015,Female,F,White,2106-3,75-79 years,75-79,178,70617,252.1
,Minnesota,27,2015,2015,Female,F,White,2106-3,80-84 years,80-84,156,55197,282.6
,Minnesota,27,2015,2015,Female,F,White,2106-3,85+ years,85+,185,75537,244.9
,Minnesota,27,2015,2015,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,870,0
,Minnesota,27,2015,2015,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,4418,0
,Minnesota,27,2015,2015,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,4289,0
,Minnesota,27,2015,2015,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,3861,0
