<<<<<<< HEAD
County,State,2012,2013,2014,2015,2016,2017
"Adair County, MO", MO,24.7,23.7,26.1,26.9,26.0,26.2
"Adair County, KY", KY,20.6,19.1,19.8,21.6,23.3,21.5
"Adair County, IA", IA,9.9,9.5,8.6,10.6,9.7,9.5
"Adair County, OK", OK,24.9,26.4,27.3,26.9,30.1,30.8
"Adams County, NE", NE,12.4,12.8,11.8,11.8,11.2,12.4
"Adams County, WA", WA,23.1,22.9,23.3,21.4,23.0,23.1
"Adams County, ND", ND,10.5,9.9,9.2,9.6,10.5,9.2
"Adams County, WI", WI,11.6,10.6,12.7,14.1,12.7,13.0
"Adams County, CO", CO,14.2,14.2,14.1,13.8,12.9,12.2
"Adams County, IN", IN,16.6,18.1,18.4,16.3,18.0,18.9
"Adams County, OH", OH,23.1,22.7,25.3,24.6,24.5,23.8
"Adams County, MS", MS,28.6,28.4,30.0,30.1,30.4,34.2
"Adams County, IL", IL,13.6,14.4,14.4,14.4,12.9,13.1
"Adams County, ID", ID,13.8,16.6,14.6,12.9,14.6,13.8
"Adams County, IA", IA,11.2,11.3,11.0,10.2,9.8,11.2
"Adams County, PA", PA,8.5,8.7,9.9,8.9,9.4,8.8
"Addison County, VT", VT,11.1,11.3,10.2,9.2,8.7,7.8
"Aiken County, SC", SC,18.9,18.9,18.4,18.1,17.4,16.7
"Aitkin County, MN", MN,12.6,12.1,11.9,12.4,12.8,12.1
"Alachua County, FL", FL,23.8,24.9,25.4,24.3,24.2,23.3
"Alamance County, NC", NC,17.3,18.3,18.8,19.2,18.5,17.6
"Alameda County, CA", CA,12.0,12.5,12.9,12.5,12.0,11.3
"Alamosa County, CO", CO,21.8,26.5,27.9,28.9,31.4,27.8
"Albany County, NY", NY,13.1,13.0,13.6,13.5,12.9,12.4
"Albany County, WY", WY,26.2,26.0,27.6,26.9,25.5,23.0
"Albemarle County, VA", VA,8.9,10.2,9.7,10.2,9.7,9.8
"Alcona County, MI", MI,15.1,15.1,15.7,15.2,14.9,14.9
"Alcorn County, MS", MS,19.4,20.8,22.5,21.2,19.9,19.6
"Aleutians East Borough, AK", AK,16.5,16.7,16.4,16.8,15.5,16.7
"Aleutians West CA, AK", AK,10.5,9.2,8.9,9.1,7.7,7.5
"Alexander County, NC", NC,18.3,17.2,16.8,17.2,17.4,14.7
"Alexander County, IL", IL,31.1,31.6,36.8,34.2,33.5,33.4
"Alexandria city, VA", VA,8.0,8.4,8.7,8.3,9.8,10.5
"Alfalfa County, OK", OK,12.0,12.8,13.9,12.9,12.5,11.2
"Alger County, MI", MI,14.9,14.8,13.9,14.3,13.1,13.0
"Allamakee County, IA", IA,11.0,12.6,11.6,10.9,10.2,11.4
"Allegan County, MI", MI,13.1,13.5,13.7,12.7,11.7,10.8
"Allegany County, NY", NY,17.1,16.5,17.0,16.9,17.1,16.5
"Allegany County, MD", MD,16.1,17.4,17.3,18.0,17.4,16.8
"Alleghany County, VA", VA,10.5,12.6,14.2,17.0,18.3,19.3
"Alleghany County, NC", NC,20.9,19.8,21.2,18.4,19.5,21.0
"Allegheny County, PA", PA,12.7,12.9,12.9,13.0,12.7,12.5
"Allen County, KS", KS,17.2,17.0,18.0,18.0,15.4,14.2
"Allen County, IN", IN,14.4,15.3,15.5,15.8,15.2,14.7
"Allen County, OH", OH,18.8,18.6,18.4,17.5,16.1,15.0
"Allen Parish, LA", LA,16.6,16.1,16.8,16.5,15.9,16.6
"Allen County, KY", KY,19.7,18.6,19.5,17.2,17.0,20.0
"Allendale County, SC", SC,36.3,36.0,32.5,29.0,29.7,30.4
"Alpena County, MI", MI,16.8,17.3,17.5,17.2,16.3,15.0
"Alpine County, CA", CA,13.7,16.6,15.1,17.5,18.9,19.8
"Amador County, CA", CA,10.5,12.6,13.0,12.8,11.2,10.6
"Amelia County, VA", VA,10.1,8.3,9.6,11.6,11.6,13.0
"Amherst County, VA", VA,11.7,11.4,11.2,13.0,14.1,13.4
"Amite County, MS", MS,28.4,25.7,26.1,22.4,28.0,22.8
"Anchorage Muny, AK", AK,7.7,7.9,8.3,8.2,8.1,8.1
"Anderson County, SC", SC,16.2,16.8,16.8,16.4,16.3,15.6
"Anderson County, KY", KY,11.5,11.3,12.3,10.3,11.3,12.0
"Anderson County, TN", TN,16.7,18.2,17.1,17.9,17.2,16.3
"Anderson County, TX", TX,19.1,20.3,18.2,18.5,17.1,15.7
"Anderson County, KS", KS,15.3,12.8,14.8,17.5,15.1,13.6
"Andrew County, MO", MO,7.5,8.2,9.3,9.0,9.2,9.0
"Andrews County, TX", TX,15.1,12.5,11.4,12.3,10.7,11.9
"Androscoggin County, ME", ME,14.8,15.6,16.1,15.7,14.8,14.3
"Angelina County, TX", TX,18.9,19.3,20.0,19.4,19.6,19.1
"Anne Arundel County, MD", MD,5.9,6.3,5.9,5.9,6.1,6.1
"Anoka County, MN", MN,7.1,7.4,7.6,7.7,7.4,6.6
"Anson County, NC", NC,22.2,24.2,24.1,24.2,22.8,22.7
"Antelope County, NE", NE,12.7,11.0,12.6,12.7,11.8,11.5
"Antrim County, MI", MI,16.0,15.4,14.1,14.5,12.9,12.6
"Apache County, AZ", AZ,34.0,36.2,35.9,36.6,36.2,35.9
"Appanoose County, IA", IA,14.2,15.2,14.1,13.7,16.1,17.1
"Appling County, GA", GA,20.6,22.9,22.5,20.9,20.6,24.7
"Appomattox County, VA", VA,16.4,17.7,18.2,17.7,17.3,14.4
"Aransas County, TX", TX,18.0,19.6,21.1,19.0,17.0,17.8
"Arapahoe County, CO", CO,11.8,12.1,11.7,11.2,10.7,9.9
"Archer County, TX", TX,11.6,11.3,10.9,9.9,8.1,8.8
"Archuleta County, CO", CO,8.8,9.7,11.1,11.7,11.2,11.6
"Arenac County, MI", MI,18.0,18.1,18.8,19.9,19.2,18.5
"Arkansas County, AR", AR,17.0,15.8,17.7,20.1,19.6,20.7
"Arlington County, VA", VA,7.2,8.0,8.8,9.0,8.7,8.2
"Armstrong County, PA", PA,11.8,13.0,13.3,13.0,13.2,13.0
"Armstrong County, TX", TX,14.0,11.1,10.3,6.9,9.6,7.5
"Aroostook County, ME", ME,15.9,16.3,17.1,18.5,17.7,17.5
"Arthur County, NE", NE,5.1,6.9,7.1,8.0,8.0,10.9
"Ascension Parish, LA", LA,11.2,12.3,12.8,11.8,11.5,11.7
"Ashe County, NC", NC,19.3,21.1,20.5,20.7,19.9,19.4
"Ashland County, WI", WI,18.1,18.8,17.0,15.7,15.4,14.6
"Ashland County, OH", OH,16.3,16.3,15.4,14.9,15.4,14.2
"Ashley County, AR", AR,17.2,18.9,19.8,20.7,19.9,21.3
"Ashtabula County, OH", OH,18.0,18.7,19.0,20.1,19.6,19.8
"Asotin County, WA", WA,13.7,13.6,15.3,15.2,14.5,13.5
"Assumption Parish, LA", LA,18.8,18.7,17.0,16.0,18.4,15.7
"Atascosa County, TX", TX,17.3,16.4,15.6,16.4,15.3,14.6
"Atchison County, MO", MO,10.2,11.6,11.7,13.0,12.0,12.1
"Atchison County, KS", KS,15.0,17.1,18.3,19.2,19.2,18.5
"Athens County, OH", OH,32.2,31.7,31.6,33.0,31.2,30.2
"Atkinson County, GA", GA,34.1,32.2,29.9,28.7,27.6,27.4
"Atlantic County, NJ", NJ,12.8,14.4,15.2,15.2,15.5,15.3
"Atoka County, OK", OK,21.5,21.8,22.6,22.5,22.0,19.8
"Attala County, MS", MS,28.1,27.7,27.1,26.0,24.4,22.6
"Audrain County, MO", MO,16.3,17.0,17.4,18.5,17.7,16.7
"Audubon County, IA", IA,10.7,9.5,9.4,9.7,11.6,11.1
"Auglaize County, OH", OH,7.9,8.8,9.2,8.9,8.8,9.0
"Augusta County, VA", VA,9.3,9.5,9.3,9.5,9.2,8.8
"Aurora County, SD", SD,8.3,6.5,7.6,8.6,6.2,6.2
"Austin County, TX", TX,9.1,10.1,10.2,11.5,14.5,13.4
"Autauga County, AL", AL,11.6,12.1,12.8,12.9,12.3,13.7
"Avery County, NC", NC,17.8,18.0,18.2,15.4,16.7,14.7
"Avoyelles Parish, LA", LA,23.1,22.6,22.1,23.2,23.1,23.7
"Baca County, CO", CO,14.5,15.2,16.3,20.5,18.0,19.5
"Bacon County, GA", GA,17.4,19.0,20.4,17.9,18.3,23.2
"Bailey County, TX", TX,11.1,13.0,20.9,19.0,19.1,22.3
"Baker County, FL", FL,17.0,17.3,18.6,18.1,18.5,17.2
"Baker County, OR", OR,19.6,18.0,18.3,15.2,15.1,15.3
"Baker County, GA", GA,35.8,31.8,22.6,22.9,15.7,19.5
"Baldwin County, AL", AL,13.3,13.9,13.8,13.4,13.0,11.8
"Baldwin County, GA", GA,28.7,30.0,32.1,31.4,29.7,27.8
"Ballard County, KY", KY,13.2,14.4,16.7,16.3,16.4,18.2
"Baltimore County, MD", MD,8.5,8.9,9.1,9.4,9.3,9.1
"Baltimore city, MD", MD,23.4,23.8,24.2,23.7,23.1,22.4
"Bamberg County, SC", SC,26.8,27.6,28.0,28.2,27.1,24.5
"Bandera County, TX", TX,16.3,15.3,15.1,13.0,16.5,16.5
"Banks County, GA", GA,17.9,16.7,16.3,16.6,15.5,14.3
"Banner County, NE", NE,18.0,15.4,15.0,11.7,12.0,8.9
"Bannock County, ID", ID,14.1,15.5,16.1,18.8,18.3,17.6
"Baraga County, MI", MI,14.7,13.2,15.3,15.6,15.0,14.4
"Barber County, KS", KS,9.3,10.6,11.7,10.9,14.2,15.9
"Barbour County, AL", AL,26.1,26.7,24.1,26.7,26.4,27.2
"Barbour County, WV", WV,17.1,17.6,19.8,21.5,22.4,22.5
"Barnes County, ND", ND,10.6,9.3,7.4,8.0,9.8,10.0
"Barnstable County, MA", MA,9.0,9.3,9.7,8.7,8.2,7.5
"Barnwell County, SC", SC,28.7,29.1,28.7,26.9,26.5,27.0
"Barren County, KY", KY,19.9,20.8,20.3,20.4,21.4,22.9
"Barron County, WI", WI,12.8,12.8,13.4,12.6,12.2,11.5
"Barrow County, GA", GA,13.6,13.7,13.5,15.2,14.5,13.2
"Barry County, MI", MI,10.8,11.7,11.2,11.0,9.3,9.3
"Barry County, MO", MO,18.0,19.1,20.0,20.1,22.3,20.5
"Bartholomew County, IN", IN,11.8,12.2,12.8,12.8,12.6,12.4
"Barton County, KS", KS,14.9,13.9,16.0,15.9,15.5,15.7
"Barton County, MO", MO,19.4,18.7,22.2,24.2,22.9,20.9
"Bartow County, GA", GA,16.0,17.1,16.3,15.8,14.8,14.2
"Bastrop County, TX", TX,14.1,16.5,15.9,14.3,13.6,13.3
"Bates County, MO", MO,17.0,18.6,20.4,18.5,16.3,14.3
"Bath County, KY", KY,30.4,28.0,26.7,26.4,24.5,24.0
"Bath County, VA", VA,13.9,16.4,9.3,7.7,8.4,9.3
"Baxter County, AR", AR,17.2,15.5,14.9,15.9,13.8,12.6
"Bay County, MI", MI,13.5,14.7,15.6,15.0,15.8,16.3
"Bay County, FL", FL,13.3,14.7,14.8,15.2,15.6,15.4
"Bayfield County, WI", WI,13.7,13.5,12.9,11.6,11.4,11.0
"Baylor County, TX", TX,14.9,15.4,16.8,11.9,12.7,13.1
"Beadle County, SD", SD,12.7,20.4,20.4,20.8,21.4,23.7
"Bear Lake County, ID", ID,15.4,12.9,13.2,12.9,14.5,14.5
"Beaufort County, SC", SC,11.6,12.5,12.4,12.8,12.4,11.9
"Beaufort County, NC", NC,20.6,21.0,19.9,18.4,17.5,19.1
"Beauregard Parish, LA", LA,14.8,16.8,18.7,20.2,19.0,17.3
"Beaver County, UT", UT,16.7,14.1,13.0,12.5,11.7,10.5
"Beaver County, PA", PA,12.4,12.2,12.1,11.9,10.8,10.8
"Beaver County, OK", OK,10.3,9.9,9.2,9.0,10.1,11.7
"Beaverhead County, MT", MT,12.5,15.1,15.3,16.3,17.0,16.1
"Becker County, MN", MN,11.8,12.9,13.5,12.8,12.8,12.7
"Beckham County, OK", OK,15.0,15.1,14.4,13.0,14.0,12.6
"Bedford County, TN", TN,18.9,20.0,21.1,17.1,16.3,16.9
"Bedford city, VA", VA,21.2,18.7,,,,
"Bedford County, VA", VA,8.8,8.2,10.2,9.7,9.2,8.9
"Bedford County, PA", PA,13.0,12.6,13.5,13.8,14.2,13.6
"Bee County, TX", TX,23.0,22.2,23.3,21.2,20.5,19.7
"Belknap County, NH", NH,9.7,9.9,10.2,10.5,10.3,9.1
"Bell County, TX", TX,14.6,15.3,14.9,15.3,14.7,14.3
"Bell County, KY", KY,33.5,33.5,32.7,38.0,36.6,38.0
"Belmont County, OH", OH,14.6,14.6,14.5,14.6,15.1,14.1
"Beltrami County, MN", MN,20.7,21.9,20.5,18.8,19.1,19.0
"Ben Hill County, GA", GA,32.3,38.1,36.2,35.3,35.0,30.4
"Benewah County, ID", ID,14.5,14.7,15.6,16.6,16.8,15.8
"Bennett County, SD", SD,36.5,39.3,39.4,40.5,38.2,38.1
"Bennington County, VT", VT,13.3,13.9,14.2,13.5,13.4,12.8
"Benson County, ND", ND,35.7,35.8,35.5,33.5,33.5,33.3
"Bent County, CO", CO,20.9,19.1,18.4,25.6,25.2,24.5
"Benton County, MN", MN,14.6,14.5,14.2,14.9,13.5,14.1
"Benton County, AR", AR,12.1,12.2,11.7,12.2,11.4,10.5
"Benton County, IN", IN,11.5,11.1,13.4,13.7,12.8,14.9
"Benton County, MS", MS,27.4,24.1,21.6,21.0,22.7,20.2
"Benton County, MO", MO,18.6,20.1,19.7,19.1,19.3,18.6
"Benton County, IA", IA,7.8,8.4,8.7,9.6,9.2,8.7
"Benton County, WA", WA,12.9,12.8,13.7,14.2,13.9,13.4
"Benton County, TN", TN,20.4,22.1,21.8,22.8,22.6,22.3
"Benton County, OR", OR,21.6,22.5,22.7,22.3,21.5,20.7
"Benzie County, MI", MI,13.0,13.3,12.0,11.6,11.2,10.0
"Bergen County, NJ", NJ,6.6,7.2,7.5,7.4,7.5,7.2
"Berkeley County, SC", SC,14.3,14.4,14.5,13.9,13.2,12.8
"Berkeley County, WV", WV,12.7,13.1,14.6,14.2,13.2,13.0
"Berks County, PA", PA,13.5,13.9,14.3,14.2,14.3,13.6
"Berkshire County, MA", MA,12.4,12.8,12.7,13.0,12.4,11.3
"Bernalillo County, NM", NM,17.3,18.0,18.6,19.4,18.7,18.0
"Berrien County, MI", MI,17.4,17.5,17.6,17.7,17.9,17.2
"Berrien County, GA", GA,24.7,22.5,25.3,26.2,25.6,23.7
"Bertie County, NC", NC,24.3,23.4,25.5,22.3,20.9,22.0
"Bethel CA, AK", AK,21.8,22.8,23.7,25.2,26.6,27.0
"Bexar County, TX", TX,17.8,17.6,17.8,17.4,17.2,16.4
"Bibb County, AL", AL,16.5,18.1,17.0,16.8,16.5,15.2
"Bibb County, GA", GA,23.5,24.9,26.7,27.4,27.8,26.7
"Bienville Parish, LA", LA,28.0,26.9,27.5,27.5,25.0,25.3
"Big Horn County, WY", WY,10.0,10.2,10.8,12.1,11.9,13.0
"Big Horn County, MT", MT,26.8,25.5,28.8,29.2,27.8,26.8
"Big Stone County, MN", MN,12.9,12.4,13.2,14.4,11.3,11.7
"Billings County, ND", ND,8.7,8.4,10.1,10.3,11.0,10.3
"Bingham County, ID", ID,15.4,15.2,13.9,13.5,13.4,13.1
"Black Hawk County, IA", IA,16.5,17.0,16.6,15.7,15.4,15.9
"Blackford County, IN", IN,16.5,16.0,16.0,14.0,12.0,12.8
"Bladen County, NC", NC,24.4,25.8,27.9,27.4,28.1,24.5
"Blaine County, MT", MT,27.1,28.8,28.0,27.7,28.6,32.7
"Blaine County, OK", OK,14.5,15.0,15.2,16.1,14.1,15.0
"Blaine County, NE", NE,19.3,17.7,16.3,19.2,16.2,9.8
"Blaine County, ID", ID,8.9,8.3,10.8,10.4,12.7,14.8
"Blair County, PA", PA,13.3,14.1,14.2,15.0,14.8,15.2
"Blanco County, TX", TX,9.3,9.3,10.1,9.0,9.7,10.8
"Bland County, VA", VA,14.2,16.6,13.5,10.8,9.7,8.3
"Bleckley County, GA", GA,18.9,23.3,25.9,23.5,23.0,23.0
"Bledsoe County, TN", TN,23.1,22.4,21.6,21.7,23.7,20.7
"Blount County, TN", TN,12.7,13.7,14.4,14.1,13.6,13.0
"Blount County, AL", AL,14.7,15.8,17.3,16.7,16.5,15.6
"Blue Earth County, MN", MN,19.4,19.2,18.9,19.1,18.3,18.1
"Boise County, ID", ID,15.4,17.0,15.9,14.5,13.7,11.3
"Bolivar County, MS", MS,34.2,34.3,34.8,37.1,37.8,37.4
"Bollinger County, MO", MO,19.3,19.9,22.0,21.7,23.7,19.9
"Bon Homme County, SD", SD,12.2,14.7,12.8,10.4,10.8,10.3
"Bond County, IL", IL,13.5,14.6,15.9,16.5,16.5,15.7
"Bonner County, ID", ID,16.3,15.2,15.6,15.3,15.0,14.0
"Bonneville County, ID", ID,11.6,11.4,12.7,13.2,12.7,11.9
"Boone County, IL", IL,10.1,11.3,11.9,10.9,11.1,10.6
"Boone County, WV", WV,20.3,20.7,21.1,23.3,26.0,24.4
"Boone County, IA", IA,9.0,10.1,10.7,10.1,10.3,9.4
"Boone County, AR", AR,15.8,16.6,16.9,17.7,17.5,15.8
"Boone County, IN", IN,7.6,7.5,6.9,5.8,6.1,6.1
"Boone County, KY", KY,8.3,9.0,8.7,8.2,7.9,7.6
"Boone County, MO", MO,19.5,20.0,20.1,19.7,19.3,18.7
"Boone County, NE", NE,8.8,9.7,10.7,10.1,7.5,7.3
"Borden County, TX", TX,0.0,0.9,1.0,1.4,2.6,2.8
"Bosque County, TX", TX,13.5,14.7,14.3,14.5,14.8,15.6
"Bossier Parish, LA", LA,13.4,14.3,13.6,14.3,15.5,16.4
"Botetourt County, VA", VA,6.7,7.7,7.2,8.2,8.3,7.7
"Bottineau County, ND", ND,12.5,11.0,10.4,8.5,9.0,8.6
"Boulder County, CO", CO,13.3,14.2,14.6,14.1,13.4,13.1
"Boundary County, ID", ID,16.1,16.5,16.3,15.3,16.6,18.3
"Bourbon County, KS", KS,17.7,19.3,17.6,19.2,17.4,17.6
"Bourbon County, KY", KY,17.7,17.2,17.7,16.6,17.0,16.6
"Bowie County, TX", TX,18.7,19.7,19.4,19.1,19.5,17.9
"Bowman County, ND", ND,6.6,8.2,7.9,7.4,7.6,8.5
"Box Butte County, NE", NE,19.9,23.9,20.3,17.0,14.0,10.9
"Box Elder County, UT", UT,8.5,8.8,9.6,9.5,10.3,10.2
"Boyd County, KY", KY,19.2,19.9,19.7,20.4,19.0,19.3
"Boyd County, NE", NE,9.9,10.5,12.1,11.0,12.5,9.8
"Boyle County, KY", KY,17.5,18.3,15.8,16.1,16.4,15.5
"Bracken County, KY", KY,18.0,16.8,17.0,18.5,20.7,21.4
"Bradford County, FL", FL,20.1,18.2,19.3,20.6,19.3,18.8
"Bradford County, PA", PA,14.1,13.3,13.2,13.6,12.4,12.2
"Bradley County, AR", AR,25.8,31.3,29.4,29.0,28.8,26.4
"Bradley County, TN", TN,17.8,19.8,19.8,19.6,18.4,18.0
"Branch County, MI", MI,17.3,18.7,18.2,17.7,17.9,15.9
"Brantley County, GA", GA,22.0,21.9,20.9,21.0,21.2,21.8
"Braxton County, WV", WV,20.2,22.0,21.3,21.0,20.2,22.1
"Brazoria County, TX", TX,10.9,11.2,11.2,11.2,10.5,9.9
"Brazos County, TX", TX,30.0,29.8,29.3,27.9,27.0,26.0
"Breathitt County, KY", KY,31.4,32.5,31.5,32.9,33.5,36.0
"Breckinridge County, KY", KY,21.4,19.6,18.2,17.4,17.1,17.7
"Bremer County, IA", IA,7.5,7.3,7.9,8.3,7.3,7.7
"Brevard County, FL", FL,12.5,13.5,14.0,14.0,14.0,13.4
"Brewster County, TX", TX,12.7,12.4,12.9,13.5,11.2,10.9
"Briscoe County, TX", TX,18.9,18.6,20.4,18.6,14.5,13.9
"Bristol County, MA", MA,12.0,12.4,12.7,12.7,12.5,12.2
"Bristol County, RI", RI,7.6,6.4,6.8,7.4,7.1,7.0
"Bristol city, VA", VA,22.4,21.0,19.6,20.4,20.6,21.3
"Bristol Bay Borough, AK", AK,6.2,7.9,7.2,7.2,7.3,7.1
"Broadwater County, MT", MT,8.2,10.5,10.0,9.9,8.3,7.8
"Bronx County, NY", NY,29.3,29.8,30.5,30.7,30.5,29.7
"Brooke County, WV", WV,12.7,13.1,13.6,13.1,12.7,13.0
"Brookings County, SD", SD,18.0,17.8,17.3,16.3,16.5,15.9
"Brooks County, TX", TX,38.6,38.3,36.0,39.6,34.7,41.5
"Brooks County, GA", GA,22.3,24.0,27.8,27.6,24.7,23.6
"Broome County, NY", NY,16.5,17.4,17.8,17.9,17.4,17.1
"Broomfield County, CO", CO,6.1,7.1,6.3,6.5,5.9,5.2
"Broward County, FL", FL,13.5,14.3,14.6,14.5,14.4,14.0
"Brown County, OH", OH,12.8,14.1,14.6,14.9,16.7,17.8
"Brown County, SD", SD,9.6,8.8,10.0,9.8,11.0,11.0
"Brown County, MN", MN,9.0,9.4,8.4,7.8,8.0,8.1
"Brown County, NE", NE,12.8,15.6,15.7,16.5,17.3,16.0
"Brown County, WI", WI,10.9,11.5,11.7,11.7,11.7,11.3
"Brown County, KS", KS,21.4,19.0,19.3,16.4,14.5,13.2
"Brown County, IN", IN,13.3,14.6,14.0,12.6,12.7,10.6
"Brown County, TX", TX,17.1,18.4,19.2,18.3,17.7,16.4
"Brown County, IL", IL,9.5,12.3,10.0,10.9,11.7,11.6
"Brule County, SD", SD,13.0,13.2,16.0,15.4,15.1,14.6
"Brunswick County, VA", VA,26.5,24.0,23.5,22.2,21.9,20.9
"Brunswick County, NC", NC,15.2,16.6,16.3,16.3,15.2,14.1
"Bryan County, GA", GA,12.1,11.7,12.6,13.6,13.3,14.1
"Bryan County, OK", OK,19.0,18.4,17.8,18.3,17.5,17.5
"Buchanan County, VA", VA,25.0,25.9,24.0,26.1,23.9,26.5
"Buchanan County, MO", MO,16.5,17.0,17.7,18.1,18.4,17.3
"Buchanan County, IA", IA,10.7,9.9,9.0,9.5,9.2,7.8
"Buckingham County, VA", VA,24.7,23.0,22.2,19.1,17.6,16.6
"Bucks County, PA", PA,5.3,5.4,5.9,6.0,5.9,6.1
"Buena Vista city, VA", VA,19.9,20.6,22.9,28.4,27.6,20.8
"Buena Vista County, IA", IA,12.7,12.8,12.1,12.6,13.3,13.7
"Buffalo County, NE", NE,13.5,13.6,12.3,13.1,13.6,14.4
"Buffalo County, WI", WI,11.4,12.0,12.2,11.4,10.8,10.7
"Buffalo County, SD", SD,33.3,35.6,34.0,35.0,39.2,40.5
"Bullitt County, KY", KY,10.2,10.2,10.8,10.4,10.3,10.2
"Bulloch County, GA", GA,31.3,31.3,33.1,32.9,31.5,30.4
"Bullock County, AL", AL,22.2,21.6,20.5,24.6,26.9,28.5
"Buncombe County, NC", NC,16.8,17.1,16.5,15.9,14.8,13.2
"Bureau County, IL", IL,11.1,11.6,12.0,12.5,13.1,12.6
"Burke County, ND", ND,11.2,12.4,13.6,13.6,11.8,7.3
"Burke County, NC", NC,18.7,20.0,20.7,19.9,19.9,19.3
"Burke County, GA", GA,30.9,33.5,33.7,31.4,30.5,29.2
"Burleigh County, ND", ND,8.4,8.2,7.9,8.2,7.7,8.5
"Burleson County, TX", TX,14.4,15.0,16.0,16.2,13.6,15.1
"Burlington County, NJ", NJ,5.7,5.5,5.8,6.4,6.5,6.4
"Burnet County, TX", TX,15.6,16.3,16.7,16.0,14.4,12.3
"Burnett County, WI", WI,18.6,17.1,16.2,15.6,15.9,14.6
"Burt County, NE", NE,8.3,9.7,9.3,9.5,10.0,12.3
"Butler County, OH", OH,13.6,13.6,13.8,13.9,13.6,12.9
"Butler County, NE", NE,9.3,9.4,8.9,8.5,8.7,7.8
"Butler County, IA", IA,10.2,9.8,9.2,9.0,8.8,9.4
"Butler County, KS", KS,7.4,8.4,9.3,10.4,9.7,10.8
"Butler County, MO", MO,20.6,21.2,19.3,21.3,21.6,21.6
"Butler County, AL", AL,25.7,28.4,25.9,25.4,25.7,24.4
"Butler County, KY", KY,22.7,25.1,27.3,29.3,24.6,22.0
"Butler County, PA", PA,8.9,9.3,8.9,9.1,8.5,8.4
"Butte County, CA", CA,20.6,20.4,21.5,21.9,21.3,20.5
"Butte County, SD", SD,13.6,10.2,11.1,10.6,10.2,11.1
"Butte County, ID", ID,14.3,15.7,15.6,17.6,15.5,16.2
"Butts County, GA", GA,13.1,14.5,17.8,20.8,20.5,23.5
"Cabarrus County, NC", NC,12.1,13.2,13.1,12.5,11.7,11.5
"Cabell County, WV", WV,21.3,22.2,22.6,21.7,21.8,23.2
"Cache County, UT", UT,16.0,16.6,15.8,15.6,15.0,15.2
"Caddo Parish, LA", LA,19.3,19.5,21.1,21.5,22.4,23.4
"Caddo County, OK", OK,20.8,20.6,20.4,21.2,20.8,20.8
"Calaveras County, CA", CA,10.4,10.9,12.1,12.6,12.7,12.8
"Calcasieu Parish, LA", LA,16.8,17.4,17.2,17.1,17.2,16.8
"Caldwell County, KY", KY,21.4,21.4,20.2,20.1,21.1,17.5
"Caldwell County, MO", MO,14.9,14.3,14.8,13.4,13.2,13.3
"Caldwell County, NC", NC,19.0,19.5,20.5,19.6,17.6,16.4
"Caldwell Parish, LA", LA,22.2,20.2,19.7,21.6,25.1,26.2
"Caldwell County, TX", TX,19.6,18.7,18.1,19.3,18.6,17.7
"Caledonia County, VT", VT,13.8,14.1,14.1,12.5,12.4,12.3
"Calhoun County, AR", AR,10.5,14.9,16.7,17.8,19.2,19.6
"Calhoun County, WV", WV,22.4,22.0,22.9,17.7,15.9,17.1
"Calhoun County, IA", IA,13.8,13.4,14.7,14.8,14.8,15.3
"Calhoun County, FL", FL,24.8,23.5,22.5,19.3,13.1,12.9
"Calhoun County, IL", IL,12.9,11.9,11.9,12.6,12.4,12.8
"Calhoun County, MI", MI,17.0,17.8,17.2,17.5,17.0,17.4
"Calhoun County, MS", MS,20.3,23.7,25.3,25.9,26.3,26.9
"Calhoun County, SC", SC,18.2,18.2,18.7,19.6,19.3,18.3
"Calhoun County, AL", AL,21.4,21.9,21.7,20.5,19.6,18.6
"Calhoun County, TX", TX,17.4,17.6,19.7,19.3,18.1,15.8
"Calhoun County, GA", GA,36.1,38.7,40.3,41.6,32.7,32.2
"Callahan County, TX", TX,15.2,15.2,18.4,19.0,18.0,15.6
"Callaway County, MO", MO,11.7,13.0,14.7,14.4,13.1,12.3
"Calloway County, KY", KY,18.2,20.1,21.3,23.1,24.9,22.4
"Calumet County, WI", WI,5.6,6.4,6.1,7.0,6.3,5.9
"Calvert County, MD", MD,4.9,4.9,5.8,5.8,6.0,5.7
"Camas County, ID", ID,15.0,15.5,17.9,21.8,19.8,22.3
"Cambria County, PA", PA,14.6,14.9,14.9,15.2,15.6,15.6
"Camden County, NC", NC,7.4,6.0,6.7,7.9,10.4,9.0
"Camden County, GA", GA,16.2,15.5,13.2,12.8,14.0,12.7
"Camden County, MO", MO,13.9,16.1,16.7,17.3,18.2,17.5
"Camden County, NJ", NJ,12.1,13.0,13.1,13.2,13.3,13.1
"Cameron County, PA", PA,12.6,13.1,12.8,13.0,12.7,14.4
"Cameron County, TX", TX,34.9,34.8,34.8,33.8,33.0,31.2
"Cameron Parish, LA", LA,8.9,8.7,8.3,9.7,8.9,8.7
"Camp County, TX", TX,21.6,21.8,21.5,19.7,19.3,17.4
"Campbell County, TN", TN,23.7,23.8,22.6,23.2,22.4,20.6
"Campbell County, SD", SD,13.2,14.2,12.9,9.1,7.6,4.7
"Campbell County, KY", KY,12.4,13.0,14.0,14.6,14.9,14.2
"Campbell County, VA", VA,13.6,14.7,14.8,13.4,12.5,11.7
"Campbell County, WY", WY,6.7,7.7,6.8,7.2,8.1,9.4
"Canadian County, OK", OK,7.5,7.0,7.5,7.3,8.0,7.9
